numVisits: 4
numPNodes: 150
numCNodes: 10
numROperators: 12
numAOperators: 0

hNodes : 10
wNodes : 15
nodeSubsetIndexes: [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150] 

startNodeROperator: [147 144 60 5 139 55 94 143 80 146 128 95] 
originNodeROperator: [161 162 163 164 165 166 167 168 169 170 171 172] 
destinationNodeROperator: [173 174 175 176 177 178 179 180 181 182 183 184] 
cToP: [1 27 125 48 62 110 75 145 95 100] 
parkingNodeAOperator: [] 
chargingNodeAOperator: [] 

chargingSlotsAvailable: [4 4 4 4 4 4 4 4 4 4] 
totalNumberOfChargingSlots: [4 4 4 4 4 4 4 4 4 4] 

costOfDeviation : 10
costOfPostponedCharging : 30
costOfExtraTime : 0.5
costOfTravel: 0.05
costOfTravelH: 0.4

travelTimeVehicle: [0.0 3.3 11.0 9.3 2.7 7.0 8.0 6.8 8.7 8.7 9.6 11.3 7.2 8.2 14.5 19.0 7.7 12.2 9.0 7.0 6.4 4.5 12.0 5.4 10.8 8.0 12.2 5.0 6.8 12.1 6.0 6.8 9.2 6.6 11.5 6.5 5.0 8.5 7.2 12.6 11.8 9.5 11.0 7.0 8.4 9.8 10.5 11.0 8.0 3.6 15.6 10.1 12.8 13.9 9.4 10.5 10.0 12.2 13.7 14.9 10.2 13.5 14.0 7.0 9.2 14.0 12.5 15.5 13.0 13.2 15.9 12.9 10.0 15.4 13.5 15.0 14.0 10.6 9.5 10.6 10.3 13.8 12.1 10.6 11.0 14.9 9.4 11.9 8.8 9.5 11.9 10.3 12.5 10.6 13.2 12.1 12.9 15.2 8.3 13.9 13.1 15.0 14.3 13.6 21.0 15.7 15.3 15.0 16.3 16.5 15.7 14.5 16.7 18.7 16.7 15.4 16.0 19.2 16.7 14.0 15.9 37.2 20.0 12.8 17.0 17.6 16.4 16.9 17.9 16.0 12.4 15.7 20.2 15.8 15.0 22.4 17.7 17.0 16.6 20.0 14.1 15.1 15.1 14.5 15.3 21.2 18.5 20.3 16.3 16.5 1.0 12.2 17.0 11.0 13.5 16.5 13.5 15.3 13.2 13.9 
		3.0 0.0 9.9 8.2 3.9 5.9 7.5 5.6 7.6 7.0 8.4 10.1 6.1 7.1 13.4 17.8 6.6 11.1 7.8 6.5 5.3 3.6 10.9 4.0 9.7 7.4 11.1 3.8 5.6 10.9 5.4 5.6 8.0 5.5 10.0 5.0 4.7 7.3 6.1 11.0 10.6 8.0 9.9 6.2 7.3 8.6 9.3 10.0 7.6 2.5 14.5 9.0 11.0 12.7 8.0 9.3 8.9 11.0 12.8 13.8 9.1 12.6 12.8 6.4 8.0 13.3 11.0 14.3 12.6 12.0 14.7 11.8 9.2 14.2 12.4 13.9 12.9 9.5 8.4 9.5 9.1 12.6 11.0 9.4 9.9 14.0 8.3 11.0 7.7 8.6 10.7 9.1 11.4 9.7 12.0 11.0 11.7 14.0 7.2 12.8 12.0 14.6 13.2 12.0 20.1 14.6 14.1 14.6 15.2 15.0 14.8 13.0 15.5 17.0 15.5 14.0 15.0 18.1 15.0 12.9 14.0 36.0 18.9 11.6 16.1 16.4 15.3 15.7 16.8 15.2 11.0 14.6 19.0 14.7 14.2 21.3 16.5 16.2 15.4 19.1 13.0 14.0 14.0 13.3 14.2 20.0 17.3 19.2 15.1 15.0 3.0 11.1 16.1 10.0 12.6 15.0 12.4 14.2 12.0 12.8 
		6.6 5.7 0.0 10.1 7.2 7.8 9.4 3.7 9.5 4.6 5.5 8.1 8.0 5.4 8.7 15.8 5.2 9.0 3.1 4.0 4.1 6.5 6.2 6.1 4.0 9.3 9.0 6.0 7.5 6.2 3.0 7.5 10.0 4.1 5.0 7.2 6.6 6.0 8.7 9.4 11.0 4.0 7.0 5.0 9.9 7.0 6.4 5.3 9.5 5.1 12.4 6.9 9.6 14.6 10.1 11.2 6.8 9.0 14.7 11.7 7.0 12.8 10.8 9.0 9.9 11.0 11.0 12.0 10.0 10.0 16.6 13.7 11.1 16.1 10.3 12.8 10.8 11.0 10.0 7.4 11.0 10.6 8.8 10.3 11.8 15.0 10.2 13.4 9.6 11.5 9.0 7.1 13.3 12.0 13.3 8.9 9.7 15.9 9.6 10.7 9.9 15.7 11.1 14.0 21.1 16.5 16.0 12.5 17.0 17.0 15.8 11.3 17.4 15.5 17.4 12.2 16.1 20.0 17.4 10.8 12.7 37.9 16.0 9.6 17.0 18.3 17.2 13.7 14.7 13.1 9.2 12.5 17.0 17.1 12.8 21.2 14.0 16.4 14.0 16.8 10.9 11.9 11.9 11.3 12.1 19.9 17.4 17.1 17.0 17.0 6.6 9.0 17.0 5.3 12.8 17.0 10.3 12.1 13.3 10.7 
		9.2 8.0 13.6 0.0 9.8 4.0 3.1 9.0 3.2 11.3 12.0 13.9 5.4 10.8 17.1 21.0 10.3 14.8 11.6 10.2 9.0 8.0 14.6 4.0 13.4 5.2 14.8 7.6 7.0 14.7 9.1 2.2 7.7 9.2 14.1 4.6 6.5 11.0 9.8 15.2 14.4 12.1 13.6 9.9 11.0 12.4 13.1 13.7 5.4 6.6 18.2 12.7 15.4 12.0 8.0 9.3 12.6 14.8 12.0 17.5 12.8 16.3 16.6 10.9 7.3 17.0 12.7 18.0 16.0 15.0 16.5 11.0 9.3 16.0 16.1 17.6 16.6 9.6 9.0 13.2 9.0 16.0 14.7 13.2 9.9 13.1 6.1 10.8 8.3 12.3 14.5 12.9 12.0 13.2 13.3 14.7 15.0 15.8 10.9 16.5 15.7 14.1 16.9 14.0 20.6 16.4 13.4 18.3 15.7 17.0 15.3 17.1 17.3 21.2 17.3 18.0 15.6 19.9 14.5 16.6 18.5 37.8 20.9 15.4 16.6 18.2 17.0 19.5 20.5 18.9 15.0 18.3 22.8 16.5 17.9 23.1 20.0 17.2 19.2 20.0 16.7 17.7 17.7 17.1 17.9 21.8 18.7 22.7 16.9 15.9 9.2 14.8 16.6 13.7 16.3 17.0 16.1 17.9 13.3 16.5 
		2.8 4.0 11.7 10.0 0.0 7.0 9.4 7.5 9.0 9.4 10.3 12.0 8.0 8.9 15.2 19.7 8.4 12.9 9.7 8.0 7.0 5.2 12.0 6.1 11.5 9.3 12.9 5.7 7.5 12.8 7.0 7.5 9.9 7.3 12.2 7.2 6.6 9.2 7.9 13.3 12.5 10.2 11.0 8.0 9.1 10.5 11.2 11.0 9.5 4.3 16.0 10.8 13.5 14.6 10.1 11.2 10.7 12.9 14.4 15.6 10.9 14.2 14.7 8.1 9.9 15.2 13.2 16.2 14.5 13.9 16.6 13.6 11.1 16.1 14.2 15.0 14.0 11.3 10.2 11.3 11.0 14.5 12.0 11.3 11.8 15.6 10.1 12.6 9.0 10.2 12.6 11.0 13.0 11.3 13.9 12.8 13.6 15.9 9.0 14.6 13.8 16.0 15.0 14.3 21.7 16.0 16.0 16.0 17.0 17.2 16.4 15.2 17.4 19.4 17.4 16.1 16.7 19.9 17.4 14.7 16.6 37.9 20.8 13.5 17.7 18.3 17.1 17.6 18.6 17.0 13.1 16.4 20.9 16.5 16.0 23.1 18.4 17.0 17.3 20.7 14.8 15.8 15.0 15.2 16.0 21.9 19.2 21.0 17.0 17.2 2.8 12.9 17.7 11.0 14.2 17.2 14.2 16.0 13.9 14.6 
		7.0 6.5 11.7 4.4 8.0 0.0 5.6 7.5 5.1 9.4 10.3 12.0 5.3 8.9 15.2 19.7 8.4 12.9 9.7 8.4 7.2 6.0 12.8 3.0 11.0 3.6 12.9 5.7 5.8 12.8 7.3 1.0 8.2 7.3 12.2 5.5 6.4 9.2 8.0 13.3 12.5 10.2 11.8 8.1 9.1 10.5 11.2 11.9 7.0 4.7 16.0 10.0 13.5 12.9 9.9 11.0 10.7 12.9 12.9 15.6 11.0 14.0 14.7 9.0 8.0 15.2 13.5 16.2 14.5 13.9 16.4 11.9 10.9 15.9 14.2 15.0 14.0 11.1 10.0 11.3 10.8 14.5 12.9 11.3 11.6 14.0 8.4 11.7 9.4 11.5 12.6 11.0 12.8 11.7 14.1 12.8 13.6 15.7 9.0 14.0 13.8 15.0 15.0 14.2 21.5 16.3 14.0 16.5 16.6 17.1 16.2 15.2 17.2 19.4 17.2 16.1 16.0 19.8 15.4 14.7 16.6 37.7 20.8 13.5 17.5 18.0 17.0 17.6 18.6 17.1 13.1 16.4 20.9 16.4 16.1 23.0 18.4 18.1 17.3 21.5 14.8 15.8 15.0 15.2 16.0 21.0 19.6 21.0 16.0 16.8 7.0 12.9 17.5 11.9 14.0 17.1 14.2 16.0 14.1 14.0 
		8.4 7.6 12.8 2.8 9.0 5.4 0.0 8.6 1.5 10.5 11.4 13.1 3.7 10.0 16.3 20.8 9.5 14.0 10.8 9.0 8.0 7.2 13.0 5.9 12.6 4.0 14.0 6.8 6.3 13.9 8.0 3.6 6.9 8.4 13.3 3.8 4.0 10.3 9.0 14.4 14.1 11.3 12.0 9.0 10.2 11.6 12.3 13.0 4.6 5.8 17.4 11.9 14.6 11.2 7.0 8.5 11.8 14.0 11.0 16.7 12.0 15.5 15.8 10.1 6.5 16.3 11.0 17.3 15.6 15.0 14.8 10.2 8.5 14.3 15.3 16.8 15.8 8.0 8.2 12.4 8.9 15.6 14.0 12.9 9.1 12.3 5.0 10.0 7.5 11.5 13.7 12.1 11.0 12.4 12.0 13.9 14.7 14.1 10.1 15.7 14.9 13.3 16.1 12.5 19.8 14.7 12.6 17.0 14.9 15.4 14.5 16.3 15.6 20.4 15.6 17.2 14.8 18.0 13.7 15.8 17.7 36.1 19.0 14.6 15.8 16.5 15.3 18.7 19.7 18.0 14.2 17.5 22.0 14.0 17.0 21.4 19.5 16.4 18.4 19.8 15.9 16.9 16.9 16.3 17.1 20.1 17.4 20.9 15.2 15.1 8.4 14.0 15.8 13.0 15.5 15.4 15.3 17.1 12.0 15.7 
		5.9 5.1 6.4 9.4 6.0 7.0 8.8 0.0 8.8 4.4 5.0 6.7 7.3 4.7 9.9 14.0 2.5 7.6 4.4 0.8 1.8 5.9 7.4 5.5 6.2 8.0 7.6 5.8 6.9 7.5 1.2 6.9 9.3 3.4 6.9 6.6 6.0 5.0 8.9 8.0 8.5 5.5 5.8 3.4 8.3 4.2 5.9 6.5 8.0 4.0 11.0 5.5 8.2 13.5 9.5 10.6 5.4 7.6 12.4 10.3 5.6 9.8 9.4 8.0 9.3 9.8 8.6 11.0 9.2 8.0 16.0 12.6 10.5 15.5 8.9 9.5 9.4 10.7 9.6 6.0 10.4 8.2 5.3 7.3 11.2 12.0 9.5 10.7 8.9 9.0 6.3 5.7 13.4 9.0 10.3 7.5 8.0 15.3 6.6 9.3 8.5 12.0 9.7 13.7 18.1 15.8 14.0 11.1 17.2 16.0 12.8 9.9 16.8 13.0 16.8 10.8 13.1 19.3 16.0 9.4 11.3 37.5 15.0 8.0 14.0 17.7 16.5 12.3 13.3 11.7 7.8 11.1 15.6 15.7 9.8 19.9 13.0 13.4 11.0 14.0 9.5 10.5 10.5 9.0 10.7 18.6 16.1 15.6 16.4 14.8 5.9 7.6 14.0 6.5 9.8 16.0 8.9 10.7 10.3 9.3 
		8.0 7.9 13.0 3.1 9.4 4.7 1.0 8.9 0.0 10.8 11.7 13.4 3.5 10.0 16.6 21.1 9.0 14.3 11.1 9.8 8.6 7.0 14.2 5.6 13.0 3.9 14.0 7.1 6.7 14.2 8.7 3.9 7.2 8.7 13.6 4.1 4.6 10.6 9.0 14.7 14.4 11.6 13.2 9.5 10.5 11.9 12.6 13.3 4.9 6.1 17.8 12.0 14.9 11.5 7.9 8.8 12.0 14.3 11.6 17.0 12.0 15.8 16.1 10.4 6.8 16.6 12.2 17.6 15.9 15.3 14.6 10.6 8.8 14.1 15.6 17.2 16.2 9.1 8.0 12.7 9.0 15.9 14.3 13.2 9.4 12.6 5.6 10.3 7.6 11.8 14.0 12.4 11.5 12.7 12.8 14.2 15.0 13.9 10.0 16.0 15.2 13.6 16.4 12.4 20.0 14.5 12.9 17.9 15.2 15.3 14.8 16.6 15.5 20.7 15.5 17.5 15.1 18.0 14.0 16.1 18.0 36.0 19.0 14.9 16.1 16.4 15.2 19.0 20.3 18.5 14.5 17.8 22.3 14.6 17.5 21.2 19.8 16.0 18.7 20.0 16.2 17.2 17.3 16.6 17.4 20.0 17.3 20.7 15.1 15.4 8.0 14.0 16.1 13.3 15.8 15.3 15.6 17.4 12.8 16.0 
		8.2 7.4 3.6 11.7 8.0 9.0 11.0 4.4 11.1 0.0 2.4 5.9 9.6 7.1 8.5 13.6 6.4 6.8 3.0 3.8 3.8 8.2 6.0 7.8 4.8 11.0 6.8 8.1 9.2 6.1 5.6 9.2 11.6 5.7 5.5 8.9 8.0 8.2 10.4 7.2 11.5 2.3 3.0 2.0 11.3 7.2 3.3 5.0 11.0 6.7 10.0 4.0 7.4 16.5 11.8 12.9 4.6 6.8 15.4 9.5 4.0 12.8 8.6 11.6 11.6 9.1 11.6 11.0 9.0 7.8 18.3 15.6 12.0 17.8 8.1 9.7 8.0 13.0 11.9 5.2 12.7 8.4 5.6 10.3 13.0 15.0 11.8 13.7 11.2 12.0 9.3 4.9 14.9 12.0 13.0 6.7 7.5 17.6 9.5 8.0 7.7 15.6 8.9 16.0 21.1 18.1 17.2 10.4 18.7 16.1 15.8 9.1 16.2 13.3 19.1 10.0 16.0 21.6 18.8 8.6 10.5 36.7 14.7 7.4 17.0 20.0 18.5 11.5 12.5 11.0 7.0 10.3 14.8 15.0 12.0 19.0 12.3 16.4 14.0 14.6 8.7 9.7 9.0 9.1 9.9 17.8 15.0 15.0 18.7 17.0 8.2 6.8 17.0 5.0 12.8 16.1 8.1 9.9 13.0 8.0 
		8.6 7.7 3.9 12.1 9.2 9.8 11.4 5.7 11.5 2.2 0.0 6.0 10.0 7.4 8.0 13.7 7.8 6.9 3.3 5.0 5.1 8.5 6.4 8.1 5.2 11.3 6.9 8.0 9.5 6.4 5.0 9.5 12.0 6.1 5.0 9.2 8.6 8.0 10.7 7.3 11.8 2.6 3.6 4.2 11.6 7.0 3.0 5.5 11.5 7.1 10.3 5.1 7.5 16.8 12.1 13.2 4.7 7.0 15.7 9.6 4.9 13.1 8.7 11.9 11.9 9.0 11.9 10.7 9.2 7.9 18.6 15.7 13.1 18.1 8.2 9.4 8.7 13.0 12.0 5.3 13.0 8.5 5.4 10.6 13.8 15.3 12.2 14.0 11.6 12.3 9.4 5.0 15.3 12.3 13.6 7.0 7.6 17.9 9.9 8.9 8.1 15.9 9.3 16.0 20.8 18.5 17.0 10.7 19.0 16.4 16.1 9.5 16.0 13.4 19.4 10.4 16.4 22.0 19.1 9.0 10.0 37.1 15.0 7.7 16.0 20.3 18.9 11.6 12.9 11.0 7.0 10.4 14.9 15.3 13.1 19.0 12.4 16.7 14.3 14.7 9.1 10.1 10.1 9.4 10.7 18.1 15.6 15.0 19.0 18.1 8.6 6.9 16.0 5.5 13.1 16.4 8.2 10.7 13.6 8.9 
