numVisits: 4
numPNodes: 50
numCNodes: 12
numROperators: 12
numAOperators: 0

hNodes : 10
wNodes : 5
nodeSubsetIndexes: [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50] 

startNodeROperator: [17 33 47 24 41 34 48 12 28 1 1 9] 
originNodeROperator: [63 64 65 66 67 68 69 70 71 72 73 74] 
destinationNodeROperator: [75 76 77 78 79 80 81 82 83 84 85 86] 
cToP: [4 8 12 16 20 24 28 32 36 40 44 48] 
parkingNodeAOperator: [] 
chargingNodeAOperator: [] 

chargingSlotsAvailable: [6 6 6 6 6 6 6 6 6 6 6 6] 
totalNumberOfChargingSlots: [6 6 6 6 6 6 6 6 6 6 6 6] 

costOfDeviation : 10
costOfPostponedCharging : 30
costOfExtraTime : 0.5
costOfTravel: 0.05
costOfTravelH: 0.4

travelTimeVehicle: [0.0 14.9 8.5 7.9 14.2 8.2 4.1 14.7 4.5 10.1 11.6 7.0 13.0 9.2 9.1 10.2 9.9 15.1 10.1 12.0 8.8 12.2 12.0 10.8 7.9 12.1 9.7 12.9 7.5 11.0 9.4 16.0 21.0 16.0 10.4 10.4 50.1 13.6 22.5 19.1 13.4 19.2 21.9 17.0 14.9 16.0 17.7 21.6 13.2 15.1 7.9 14.7 7.0 10.2 12.0 10.8 12.9 16.0 10.4 19.1 17.0 21.6 
		12.7 0.0 8.0 10.0 11.8 6.0 9.7 12.2 11.5 7.4 9.0 10.0 10.6 7.1 6.8 6.6 13.3 6.9 10.7 7.8 11.0 13.2 8.8 14.2 11.3 10.3 8.8 15.2 10.9 8.4 12.4 9.0 14.5 12.4 13.5 13.0 47.7 15.9 16.5 16.5 15.7 9.9 13.0 15.2 16.0 13.7 15.9 14.1 15.6 10.1 10.0 12.2 10.0 6.6 7.8 14.2 15.2 9.0 13.0 16.5 15.2 14.1 
		8.1 9.5 0.0 4.0 11.2 5.1 5.0 11.0 6.8 7.1 8.6 4.8 10.0 3.2 5.7 4.0 9.2 12.0 9.5 8.7 8.0 11.0 9.0 10.1 7.2 10.0 6.5 12.3 6.9 9.4 8.4 13.1 17.9 13.8 9.4 9.4 47.1 13.0 19.4 18.1 13.4 13.8 17.1 16.8 14.3 14.5 16.7 19.2 12.0 11.0 4.0 11.0 4.8 4.0 8.7 10.1 12.3 13.1 9.4 18.1 16.8 19.2 
		7.9 9.6 4.8 0.0 13.0 7.2 5.4 13.7 5.0 9.1 10.6 2.2 12.0 5.5 7.0 7.2 8.5 12.4 9.0 8.7 5.9 10.8 9.7 9.4 6.5 7.9 3.3 11.5 6.0 6.0 8.0 14.6 20.0 15.0 9.1 9.1 49.0 12.0 21.0 17.0 12.0 13.9 17.1 16.5 13.6 13.6 16.8 18.3 11.9 11.0 1.0 13.7 2.2 7.2 8.7 9.4 11.5 14.6 9.1 17.0 16.5 18.3 
		14.2 10.6 11.2 13.2 0.0 7.8 11.0 4.2 13.0 6.2 8.8 12.7 2.4 8.6 8.8 9.9 14.8 8.1 15.0 15.2 13.7 17.1 16.2 15.7 12.8 17.2 14.3 17.8 12.4 16.0 13.9 8.0 12.8 8.7 15.0 15.0 43.3 18.5 14.0 14.2 18.9 13.7 15.6 12.9 19.8 20.9 17.9 14.1 17.5 17.5 13.2 4.2 12.7 9.9 15.2 15.7 17.8 8.0 15.0 14.2 12.9 14.1 
		8.4 7.4 4.8 8.2 7.5 0.0 5.0 7.9 7.2 3.4 4.0 6.0 6.3 2.8 0.9 2.0 9.0 8.3 9.2 7.3 7.9 11.3 8.3 9.9 7.0 9.3 6.7 12.0 6.6 8.1 8.1 9.4 14.2 10.1 9.0 9.0 43.4 12.7 15.7 15.5 13.1 12.5 17.0 14.0 14.0 13.2 15.4 15.0 11.7 9.6 8.2 7.9 6.0 2.0 7.3 9.9 12.0 9.4 9.0 15.5 14.0 15.0 
		3.6 11.3 4.8 5.0 10.6 4.5 0.0 11.0 2.4 6.5 8.0 4.4 9.4 5.0 5.5 6.6 7.4 11.4 7.6 10.0 6.3 9.7 10.0 8.3 5.4 10.8 6.0 10.4 5.0 8.5 6.5 12.5 17.3 13.2 7.0 7.0 46.5 11.1 18.8 16.2 11.5 17.4 19.0 15.0 12.4 13.5 14.8 18.6 10.1 12.0 5.0 11.0 4.4 6.6 10.0 8.3 10.4 12.5 7.0 16.2 15.0 18.6 
		16.1 12.0 13.0 15.1 4.7 9.7 13.0 0.0 14.0 8.0 10.7 14.5 6.0 10.5 10.0 11.0 16.6 11.6 16.9 17.1 15.6 19.0 18.1 17.0 14.0 19.1 16.2 19.7 14.3 17.8 15.8 11.5 16.5 12.0 16.8 16.8 47.0 20.4 18.0 17.9 20.8 17.2 19.3 16.6 21.7 22.7 21.6 17.8 19.0 19.4 15.1 1.0 14.5 11.0 17.1 17.0 19.7 11.5 16.8 17.9 16.6 17.8 
		4.0 13.2 6.9 5.2 12.6 6.0 2.5 13.1 0.0 8.5 10.0 4.7 11.4 7.6 7.5 8.6 7.1 13.5 7.4 10.0 6.1 9.0 10.0 8.0 5.0 9.4 7.0 10.2 4.8 8.3 6.7 14.5 19.0 15.2 7.7 7.7 48.5 10.9 19.7 16.4 10.7 16.4 19.2 15.1 12.2 13.2 15.0 18.8 10.5 12.3 5.2 13.1 4.7 8.6 10.0 8.0 10.2 14.5 7.7 16.4 15.1 18.8 
		9.5 5.0 6.4 8.5 6.6 3.1 6.4 7.0 8.2 0.0 3.6 7.9 5.4 3.9 4.0 5.0 10.0 5.7 10.3 10.5 9.0 12.0 11.0 10.9 8.0 12.5 9.6 13.1 7.7 11.2 9.2 8.5 13.3 9.2 10.2 10.2 42.5 13.8 14.8 14.6 14.2 13.1 16.1 13.0 15.1 16.1 17.5 14.0 12.0 12.8 8.5 7.0 7.9 5.0 10.5 10.9 13.1 8.5 10.2 14.6 13.0 14.0 
		12.0 8.4 9.0 11.0 8.0 5.7 9.0 8.9 10.8 3.6 0.0 10.5 7.2 6.4 6.6 7.7 12.6 8.0 12.9 13.0 11.5 14.9 14.0 13.5 10.6 15.0 12.1 15.6 10.2 13.8 11.0 10.0 15.2 11.0 12.8 12.8 44.0 16.0 16.7 16.5 16.7 15.0 18.0 15.2 17.7 18.7 20.0 16.4 15.3 15.0 11.0 8.9 10.5 7.7 13.0 13.5 15.6 10.0 12.8 16.5 15.2 16.4 
		8.6 10.0 7.0 5.1 14.9 8.8 7.1 15.3 6.4 10.8 12.0 0.0 13.0 8.5 8.8 8.6 9.0 12.9 8.6 7.8 4.0 11.0 7.8 10.1 7.2 6.0 3.8 12.2 6.8 6.2 8.7 15.0 20.5 18.4 9.7 9.7 50.8 12.9 21.7 18.4 12.7 13.4 16.6 17.1 13.0 12.1 15.9 17.8 12.5 10.0 5.1 15.3 1.0 8.6 7.8 10.1 12.2 15.0 9.7 18.4 17.1 17.8 
		13.2 9.5 10.1 12.0 2.6 6.8 10.1 5.2 11.9 5.1 7.7 11.6 0.0 7.6 7.7 8.8 13.7 9.2 14.0 14.0 12.6 16.0 15.1 14.6 11.7 16.0 13.0 16.0 11.0 14.9 12.9 7.0 11.8 7.5 13.9 13.9 42.3 17.5 13.3 13.1 17.0 12.7 14.0 11.0 18.8 19.8 16.8 13.0 16.4 16.5 12.0 5.2 11.6 8.8 14.0 14.6 16.0 7.0 13.9 13.1 11.0 13.0 
		6.6 11.0 2.9 5.4 12.0 5.9 3.6 12.0 5.4 7.9 9.4 5.0 10.8 0.0 6.8 6.3 7.2 12.0 7.0 10.3 6.1 9.5 11.3 8.1 5.2 9.0 7.2 10.2 4.8 8.0 6.3 13.9 18.7 14.6 7.4 7.4 47.9 10.9 19.3 16.0 11.3 15.5 18.8 14.8 12.0 13.3 14.0 18.5 9.9 12.6 5.4 12.0 5.0 6.3 10.3 8.1 10.2 13.9 7.4 16.0 14.8 18.5 
		9.3 6.9 5.2 6.9 8.4 1.1 6.2 8.8 8.1 4.0 5.0 7.6 7.0 3.7 0.0 1.1 9.9 9.2 9.4 6.4 8.4 11.9 7.4 10.8 7.9 8.4 5.8 13.9 7.5 7.1 9.0 10.3 15.1 11.0 10.0 10.0 44.0 14.6 16.6 16.4 14.4 11.0 14.8 15.1 14.0 12.0 14.0 16.0 12.6 8.7 6.9 8.8 7.6 1.1 6.4 10.8 13.9 10.3 10.0 16.4 15.1 16.0 
		9.7 7.3 4.1 7.0 9.0 2.2 6.6 9.9 8.4 5.0 6.8 7.7 8.2 4.1 1.0 0.0 10.2 10.0 9.5 6.5 8.5 12.0 7.5 11.1 8.2 8.5 5.9 14.0 7.9 7.2 9.4 11.4 16.2 12.1 10.4 10.4 45.0 14.7 17.7 17.5 14.5 11.6 14.9 16.2 14.0 12.0 14.0 16.0 12.9 8.8 7.0 9.9 7.7 1.0 6.5 11.1 14.0 11.4 10.4 17.5 16.2 16.0 
		8.0 14.2 9.0 7.6 13.9 7.8 7.0 14.0 6.3 9.8 11.3 7.0 12.7 9.0 8.8 9.9 0.0 14.7 8.5 11.1 7.0 10.5 11.1 9.8 6.7 10.5 9.4 12.0 6.3 9.4 8.2 15.8 20.6 16.5 9.2 9.2 49.8 13.0 21.2 17.9 13.0 17.5 20.7 16.6 13.3 14.3 16.5 20.0 12.0 13.4 7.6 14.0 7.0 9.9 11.1 9.8 12.0 15.8 9.2 17.9 16.6 20.0 
		14.0 7.1 12.3 12.5 8.2 8.4 11.7 10.3 13.5 5.8 8.0 13.2 9.2 9.0 9.3 10.0 15.3 0.0 13.4 10.5 14.0 15.9 11.5 16.2 13.3 13.0 11.5 17.9 13.0 11.1 14.5 7.2 12.7 10.0 15.5 15.5 47.6 18.6 14.7 14.0 18.4 9.2 12.0 13.4 18.6 14.8 16.0 12.3 18.3 12.8 12.5 10.3 13.2 10.0 10.5 16.2 17.9 7.2 15.5 14.0 13.4 12.3 
		10.8 12.0 11.4 9.6 16.2 10.2 9.3 16.7 8.6 12.1 13.6 9.5 15.0 12.1 11.2 11.0 10.1 15.0 0.0 6.9 7.0 5.7 6.9 11.0 8.5 4.0 7.8 7.7 7.0 3.3 9.1 17.0 20.7 18.0 10.2 11.0 52.1 8.4 19.1 15.8 8.2 13.5 16.0 14.5 8.0 8.8 13.4 18.0 8.1 8.0 9.6 16.7 9.5 11.0 6.9 11.0 7.7 17.0 11.0 15.8 14.5 18.0 
		12.0 7.7 8.0 8.2 14.5 7.3 11.8 15.0 9.8 10.4 11.9 8.9 13.3 10.0 6.1 5.9 11.3 10.5 5.7 0.0 8.9 9.0 2.5 12.6 9.7 3.0 6.3 11.0 9.3 4.9 11.2 12.7 18.9 16.0 13.0 12.2 50.4 12.0 17.0 14.1 12.1 8.5 10.9 12.8 11.0 6.4 8.6 12.0 12.1 2.0 8.2 15.0 8.9 5.9 1.0 12.6 11.0 12.7 12.2 14.1 12.8 12.0 
		8.9 10.4 8.2 5.6 15.2 10.2 7.4 15.7 6.7 11.1 12.6 5.2 14.0 9.0 9.0 9.0 9.5 13.0 4.7 7.0 0.0 10.1 7.0 10.4 7.5 6.7 3.9 12.1 7.1 5.3 9.0 15.4 20.9 18.0 10.1 10.0 51.1 12.8 21.8 18.5 12.6 13.8 16.0 17.2 12.8 11.5 15.4 17.5 12.5 9.7 5.6 15.7 5.2 9.0 7.0 10.4 12.1 15.4 10.0 18.5 17.2 17.5 
		10.8 13.0 11.4 10.0 16.0 10.2 9.3 16.7 8.0 12.0 13.0 9.5 15.0 12.1 11.8 11.6 10.0 15.9 5.3 10.2 7.0 0.0 10.0 11.0 8.5 6.0 8.8 7.0 7.2 4.9 9.1 18.0 19.4 18.9 7.5 11.0 52.2 7.5 17.8 14.5 8.2 13.7 15.0 13.2 5.7 7.6 12.2 17.0 8.2 8.7 10.0 16.7 9.5 11.6 10.2 11.0 7.0 18.0 11.0 14.5 13.2 17.0 
		12.4 8.8 9.1 9.3 15.6 8.4 12.9 16.1 10.2 11.5 13.0 10.0 14.4 11.0 7.2 7.0 11.7 11.6 6.1 2.9 9.6 10.1 0.0 13.0 10.1 4.0 7.0 12.1 9.7 5.3 11.6 13.8 19.3 17.1 12.0 12.0 51.5 12.8 19.0 16.5 12.0 9.5 11.9 15.2 12.8 8.8 11.0 13.1 12.5 5.0 9.3 16.1 10.0 7.0 2.9 13.0 12.1 13.8 12.0 16.5 15.2 13.1 
		10.6 16.7 11.2 9.7 16.0 10.0 9.1 16.5 8.4 11.9 13.4 9.3 14.8 11.9 10.9 12.0 10.1 16.9 11.0 13.0 9.7 12.2 13.0 0.0 6.5 13.0 11.5 8.5 6.0 10.0 5.4 18.0 21.6 18.0 8.1 7.2 51.9 9.2 20.0 16.8 9.0 20.1 19.0 15.5 11.8 15.7 15.4 19.2 8.8 16.0 9.7 16.5 9.3 12.0 13.0 1.0 8.5 18.0 7.2 16.8 15.5 19.2 
		7.0 13.1 7.6 6.0 12.0 6.4 5.5 12.9 4.0 8.0 9.8 5.7 11.2 8.3 7.3 8.4 6.7 13.3 7.5 10.1 6.1 9.5 10.1 6.1 0.0 9.5 7.9 8.0 2.9 8.4 5.8 14.4 19.2 15.1 7.8 7.6 48.0 9.0 19.0 16.5 8.0 16.5 19.0 15.2 11.0 13.3 15.1 18.9 8.6 12.4 6.0 12.9 5.7 8.4 10.1 6.1 8.0 14.4 7.6 16.5 15.2 18.9 
		11.4 9.8 10.1 8.0 16.7 9.4 11.0 17.1 9.2 12.6 14.0 8.7 15.0 12.1 8.0 8.1 10.7 12.7 3.8 4.0 7.2 7.2 4.0 12.0 9.1 0.0 6.2 10.8 8.7 4.3 10.6 14.8 19.0 18.0 11.7 11.6 52.0 11.5 17.6 14.3 11.3 10.0 13.0 13.0 10.0 7.3 11.5 14.1 11.2 5.7 8.0 17.1 8.7 8.1 4.0 12.0 10.8 14.8 11.6 14.3 13.0 14.1 
		9.6 8.7 5.9 3.0 13.8 7.7 7.0 14.0 7.4 9.7 11.2 3.9 12.6 7.2 6.0 6.1 10.2 11.6 7.0 6.9 3.8 9.7 6.9 11.1 8.2 5.8 0.0 11.7 7.8 5.0 9.7 13.7 19.2 17.0 10.7 10.7 49.7 12.0 21.2 18.5 12.2 12.1 15.3 17.2 12.5 11.5 15.0 16.5 12.0 9.2 3.0 14.0 3.9 6.1 6.9 11.1 11.7 13.7 10.7 18.5 17.2 16.5 
		15.6 18.4 16.1 14.7 21.0 14.9 14.1 21.0 13.4 16.9 18.4 14.0 19.8 16.9 15.9 16.9 15.5 21.2 12.2 15.3 13.1 11.7 15.3 11.1 11.4 14.2 14.1 0.0 10.1 10.2 9.2 23.4 24.1 23.6 9.2 11.0 56.9 7.3 22.5 19.2 6.0 21.5 22.0 17.9 10.7 15.0 17.8 21.6 8.0 16.5 14.7 21.0 14.0 16.9 15.3 11.1 1.0 23.4 11.0 19.2 17.9 21.6 
		7.1 13.2 7.0 6.2 12.5 6.0 5.6 13.0 4.9 8.4 9.9 5.8 11.3 8.4 7.4 8.5 6.8 13.4 8.4 10.1 6.2 7.9 10.1 5.0 3.0 10.0 8.0 6.0 0.0 6.0 5.5 14.4 19.0 15.1 7.6 7.3 48.4 7.6 19.5 16.0 7.3 16.0 19.0 15.0 10.0 11.7 14.8 18.7 7.3 12.0 6.2 13.0 5.8 8.5 10.1 5.0 6.0 14.4 7.3 16.0 15.0 18.7 
		7.3 8.1 8.7 5.7 12.7 8.0 5.8 13.2 5.1 8.6 10.1 6.4 11.5 9.9 6.9 6.7 6.6 11.0 2.5 5.1 4.9 4.7 5.1 7.9 5.0 4.5 3.9 6.7 4.0 0.0 6.5 13.1 18.6 16.0 9.2 7.6 48.6 7.0 18.8 15.5 7.2 11.5 14.1 14.2 7.5 8.5 13.2 15.0 7.0 7.4 5.7 13.2 6.4 6.7 5.1 7.9 6.7 13.1 7.6 15.5 14.2 15.0 
		8.2 13.8 8.2 7.3 13.1 7.0 6.0 13.5 6.0 9.0 10.5 6.9 11.9 9.0 8.0 9.1 7.9 13.9 8.0 11.3 7.3 11.6 11.0 5.0 6.1 10.0 9.1 7.9 6.1 10.0 0.0 15.0 19.8 15.7 7.5 5.3 49.0 8.0 19.5 16.2 8.4 17.7 19.0 14.9 11.2 15.1 14.8 18.0 8.3 13.6 7.3 13.5 6.9 9.1 11.3 5.0 7.9 15.0 5.3 16.2 14.9 18.0 
		16.0 9.6 13.0 14.9 7.2 9.0 13.0 10.3 14.8 8.0 10.6 14.5 6.0 10.4 10.6 12.7 16.6 7.0 15.0 13.0 16.6 18.3 13.9 17.5 14.6 15.4 14.0 20.3 14.2 13.0 15.7 0.0 8.8 6.2 16.8 16.8 43.8 21.0 10.8 10.8 20.8 7.0 9.6 9.5 21.1 14.8 15.6 8.4 20.0 15.3 14.9 10.3 14.5 12.7 13.0 17.5 20.3 1.0 16.8 10.8 9.5 8.4 
		20.4 15.1 17.4 19.4 11.8 14.0 17.4 14.9 19.2 12.4 15.0 18.9 11.0 14.8 15.0 16.1 21.0 13.1 21.0 18.5 19.9 20.4 19.0 21.3 19.0 20.3 19.5 22.8 18.6 19.1 20.0 9.0 0.0 11.0 21.0 19.6 42.2 21.5 9.0 9.0 22.0 12.2 8.0 7.7 17.2 17.4 12.7 6.5 20.3 18.4 19.4 14.9 18.9 16.1 18.5 21.3 22.8 9.0 19.6 9.0 7.7 6.5 
		16.5 13.0 13.4 15.0 7.6 10.1 13.4 10.8 15.2 8.4 11.0 14.9 6.9 10.9 11.0 12.1 17.0 11.1 17.3 16.5 16.0 19.3 17.5 17.9 15.0 19.0 17.5 20.0 14.0 17.1 16.2 6.1 11.5 0.0 17.2 17.2 43.1 20.8 13.0 12.9 21.0 11.8 14.3 11.6 21.1 19.0 16.6 12.8 19.7 18.8 15.0 10.8 14.9 12.1 16.5 17.9 20.0 6.1 17.2 12.9 11.6 12.8 
		9.9 15.5 9.9 9.0 14.8 8.7 7.0 15.0 7.0 10.7 12.2 8.6 13.6 10.0 9.7 10.8 9.6 15.6 10.0 13.7 9.0 7.5 14.7 6.8 7.2 11.0 10.8 5.9 7.2 9.0 6.4 16.7 18.3 17.4 0.0 5.1 50.7 7.3 16.7 13.4 5.0 17.0 16.2 12.1 6.0 11.1 12.0 15.0 4.2 12.1 9.0 15.0 8.6 10.8 13.7 6.8 5.9 16.7 5.1 13.4 12.1 15.0 
		11.0 16.4 10.8 11.0 15.7 9.6 8.6 16.1 9.7 11.6 13.1 10.0 14.5 11.0 10.6 11.7 11.4 16.5 12.2 14.9 11.0 11.8 14.9 6.7 7.7 14.2 12.8 8.1 7.7 10.2 4.9 17.6 20.0 18.3 6.8 0.0 51.6 8.0 18.8 15.5 8.6 21.4 18.3 14.2 11.4 15.3 14.1 17.9 8.0 16.4 11.0 16.1 10.0 11.7 14.9 6.7 8.1 17.6 1.0 15.5 14.2 17.9 
		31.7 28.0 28.6 30.7 24.5 25.3 28.6 27.6 30.0 23.6 26.3 30.1 23.7 26.1 26.0 27.0 32.2 28.7 32.5 32.7 31.2 34.0 33.7 33.0 30.0 33.9 31.8 35.3 29.9 33.4 31.4 25.3 23.7 24.5 32.4 32.4 0.0 35.1 22.7 22.0 36.4 28.9 24.3 21.3 30.8 31.0 26.3 22.8 33.9 32.0 30.7 27.6 30.1 27.0 32.7 33.0 35.3 25.3 32.4 22.0 21.3 22.8 
		13.3 16.1 13.9 12.0 18.0 12.7 11.8 19.2 11.0 14.0 16.1 12.0 17.0 14.6 13.6 14.7 13.3 19.0 9.9 13.1 10.9 7.6 13.1 8.8 9.2 11.1 11.9 4.1 7.9 8.0 6.9 21.1 20.8 21.4 7.0 8.8 53.7 0.0 19.3 16.0 4.6 17.2 18.8 14.7 7.2 11.1 14.6 18.4 4.2 12.0 12.0 19.2 12.0 14.7 13.1 8.8 4.1 21.1 8.8 16.0 14.7 18.4 
		22.0 17.4 19.0 21.8 14.1 16.4 19.7 17.0 20.5 14.7 17.4 21.2 13.0 17.2 17.4 18.5 22.3 15.0 19.3 18.0 21.0 18.6 20.4 19.6 19.9 18.6 21.8 21.0 19.9 19.9 19.2 11.7 9.7 13.4 19.7 17.0 42.4 19.8 0.0 7.2 20.3 13.6 8.9 6.0 15.5 15.6 10.9 7.3 18.6 16.7 21.8 17.0 21.2 18.5 18.0 19.6 21.0 11.7 17.0 7.2 6.0 7.3 
		19.3 16.7 19.3 18.4 13.0 15.0 17.1 16.6 17.1 14.1 16.7 18.0 12.7 16.5 16.7 17.8 19.0 14.5 15.9 14.9 18.4 15.0 17.0 16.2 16.0 15.2 19.2 17.7 16.5 16.5 15.8 10.9 8.9 12.7 16.3 14.5 41.7 16.4 7.3 0.0 16.9 10.2 6.7 1.3 12.1 12.3 7.6 6.5 15.2 13.3 18.4 16.6 18.0 17.8 14.9 16.2 17.7 10.9 14.5 1.0 1.3 6.5 
		12.9 15.7 13.0 12.0 18.3 12.0 11.4 18.8 10.7 14.2 15.7 11.6 17.1 14.2 13.2 14.0 12.8 18.5 9.5 12.7 10.0 9.0 12.0 8.4 8.0 11.0 11.4 3.2 7.0 7.5 6.5 20.7 21.0 20.9 6.0 8.4 53.8 4.7 19.4 16.0 0.0 18.9 18.9 14.9 7.0 12.8 14.7 18.6 5.9 13.8 12.0 18.8 11.6 14.0 12.7 8.4 3.2 20.7 8.4 16.0 14.9 18.6 
		19.1 10.0 14.7 14.9 12.8 14.0 18.5 15.9 16.9 14.1 16.5 15.7 12.0 15.6 12.9 12.7 18.4 10.4 12.8 8.7 15.7 14.0 9.7 19.7 16.8 10.7 13.0 18.2 16.4 12.0 18.3 6.8 10.8 11.8 16.0 16.1 46.6 16.8 11.0 8.9 17.9 0.0 4.8 7.6 15.4 9.7 9.2 6.0 18.6 9.7 14.9 15.9 15.7 12.7 8.7 19.7 18.2 6.8 16.1 8.9 7.6 6.0 
