[27.13, 25.58, 25.85, 22.12, 18.77, 15.78, 11.63, 9.73, 7.87, 5.3, 3.75, 4.92, 8.75, 20.03, 15.9, 27.47, 25.25, 21.82, 19.0, 18.85, 12.83, 12.68, 10.17, 8.67, 5.98, 3.75, 0.0, 7.5, 14.68, 13.48, 25.8, 23.48, 20.75, 18.45, 15.05, 14.13, 12.8, 9.9, 7.45, 5.63, 3.55, 1.42, 4.97, 10.53, 10.55, 26.53, 22.17, 19.27, 17.4, 16.68, 14.52, 12.9, 9.08, 9.65, 5.3, 4.18, 3.95, 5.4, 9.37, 12.62, 24.77, 20.87, 20.07, 17.77, 16.55, 15.63, 15.47, 8.57, 6.92, 5.4, 5.28, 5.42, 10.87, 10.78, 13.43, 24.82, 21.52, 21.47, 19.28, 17.77, 17.22, 15.37, 8.37, 7.13, 8.85, 7.85, 7.52, 10.53, 12.18, 13.33, 24.5, 23.58, 23.52, 19.77, 18.88, 19.25, 11.63, 9.92, 8.13, 8.67, 8.83, 8.22, 10.65, 12.72, 14.03, 24.53, 24.28, 23.07, 21.95, 20.3, 20.98, 12.63, 10.88, 9.82, 10.27, 9.47, 11.55, 9.9, 16.75, 17.03, 26.85, 24.92, 22.52, 22.1, 21.27, 14.58, 16.05, 11.45, 12.55, 11.62, 11.18, 11.13, 12.08, 14.9, 15.75, 26.22, 24.93, 22.67, 23.15, 19.05, 15.7, 17.35, 13.83, 13.3, 12.03, 11.85, 13.08, 15.9, 16.3, 19.55, 27.27, 25.12, 23.93, 24.42, 19.47, 18.93, 17.22, 15.45, 14.4, 12.23, 13.47, 14.78, 16.2, 15.78, 17.08, 26.98, 26.52, 25.93, 25.27, 26.07, 20.53, 19.6, 17.53, 15.6, 13.87, 15.02, 18.2, 18.28, 16.37, 18.45, 30.02, 31.28, 26.5, 27.58, 21.98, 20.02, 18.25, 19.25, 16.23, 15.9, 17.12, 19.85, 19.82, 18.57, 19.17, 33.88, 35.12, 28.82, 29.68, 22.43, 20.55, 18.85, 19.72, 17.05, 17.05, 16.32, 21.08, 20.75, 21.53, 23.07, 34.6, 36.33, 39.77, 30.78, 22.6, 21.3, 20.22, 20.4, 20.03, 17.95, 19.2, 22.25, 21.78, 23.48, 26.8]
[31.3, 29.75, 30.02, 26.28, 22.93, 19.97, 15.8, 13.9, 12.03, 9.57, 6.27, 5.07, 5.78, 16.1, 9.3, 31.65, 29.42, 26.0, 23.17, 23.02, 17.0, 16.85, 14.33, 12.85, 8.05, 6.3, 4.77, 0.0, 10.75, 6.88, 29.97, 27.67, 24.92, 22.62, 19.22, 18.3, 16.97, 14.08, 10.0, 8.18, 6.12, 3.72, 0.97, 5.8, 6.55, 30.7, 26.33, 23.43, 21.58, 20.85, 18.7, 17.08, 11.63, 10.27, 8.3, 6.73, 3.68, 2.1, 4.15, 7.02, 28.93, 25.05, 24.23, 21.95, 20.72, 19.8, 17.4, 11.47, 9.8, 8.05, 5.52, 4.08, 6.25, 5.18, 7.83, 28.98, 25.68, 25.65, 23.45, 21.93, 17.9, 17.3, 11.25, 10.53, 7.72, 6.7, 7.68, 7.42, 7.5, 7.73, 28.67, 27.77, 24.03, 23.95, 19.57, 19.93, 14.52, 12.8, 11.38, 8.82, 8.98, 8.37, 9.63, 6.97, 8.43, 28.7, 26.32, 23.75, 22.65, 20.98, 21.67, 15.52, 13.73, 12.2, 10.42, 9.63, 11.72, 10.07, 10.65, 11.67, 27.95, 25.62, 23.2, 22.78, 21.97, 17.47, 18.93, 13.6, 12.7, 11.77, 11.35, 11.28, 12.23, 11.72, 11.07, 26.9, 25.63, 23.35, 23.83, 21.93, 18.58, 18.08, 15.23, 13.45, 12.18, 12.0, 13.23, 16.05, 16.45, 13.7, 27.95, 25.8, 24.63, 25.1, 22.35, 21.82, 20.1, 16.85, 14.55, 12.4, 13.62, 14.93, 16.37, 15.93, 17.25, 27.67, 27.22, 26.63, 25.95, 23.4, 23.8, 20.68, 17.7, 15.75, 14.02, 15.18, 18.37, 18.43, 16.52, 18.6, 30.7, 31.97, 27.18, 24.23, 25.28, 22.72, 19.65, 19.4, 16.4, 16.05, 17.27, 20.0, 19.98, 18.73, 19.32, 34.57, 35.8, 29.5, 28.13, 25.12, 22.92, 20.95, 19.87, 17.2, 17.2, 16.47, 21.23, 20.9, 21.68, 23.22, 35.28, 37.02, 39.13, 30.13, 25.28, 23.38, 22.32, 20.55, 20.18, 18.1, 19.35, 22.42, 21.93, 23.65, 26.95]
[31.98, 30.42, 30.7, 26.95, 23.62, 20.63, 16.47, 14.58, 12.72, 10.15, 7.4, 5.18, 3.8, 6.32, 4.78, 32.32, 30.08, 26.67, 23.85, 23.7, 17.68, 17.53, 15.02, 13.52, 10.82, 8.87, 6.62, 6.13, 0.0, 5.77, 30.65, 28.33, 25.6, 23.28, 19.9, 18.98, 17.63, 14.75, 12.55, 10.73, 8.67, 6.28, 6.73, 7.03, 6.83, 31.37, 27.02, 24.1, 22.25, 21.53, 19.37, 17.75, 14.18, 13.42, 11.45, 9.28, 7.5, 6.58, 6.17, 9.02, 29.62, 25.72, 24.92, 22.62, 21.4, 20.48, 20.57, 14.62, 12.97, 11.22, 8.68, 8.73, 8.25, 7.17, 9.83, 29.67, 26.35, 26.32, 24.13, 22.6, 21.07, 20.47, 14.42, 13.7, 10.88, 9.85, 10.83, 9.42, 9.48, 9.73, 29.33, 28.43, 28.37, 24.62, 22.72, 23.1, 17.68, 15.97, 14.53, 11.98, 12.13, 11.53, 10.75, 8.95, 10.43, 29.37, 29.13, 26.9, 25.8, 24.13, 24.83, 18.68, 16.9, 15.35, 13.57, 12.78, 14.87, 13.22, 12.63, 12.9, 31.7, 28.77, 26.37, 25.95, 25.12, 20.63, 22.1, 16.77, 15.85, 14.92, 14.5, 14.43, 15.4, 13.7, 13.05, 30.07, 28.78, 26.5, 27.0, 25.1, 21.75, 21.23, 18.4, 16.62, 15.35, 15.17, 16.38, 19.2, 19.6, 15.68, 31.12, 28.95, 27.78, 28.27, 25.5, 24.98, 23.27, 20.0, 17.7, 15.55, 16.77, 18.1, 19.52, 19.1, 20.4, 30.83, 30.37, 29.78, 29.1, 26.55, 26.95, 23.85, 20.85, 18.9, 17.18, 18.33, 21.52, 21.6, 19.67, 21.75, 33.85, 35.13, 30.35, 27.4, 28.43, 25.87, 22.8, 22.55, 19.55, 19.22, 20.42, 23.15, 23.13, 21.88, 22.48, 37.72, 38.97, 32.67, 31.3, 28.27, 26.08, 24.1, 23.03, 20.37, 20.35, 19.62, 24.4, 24.07, 24.83, 26.37, 38.45, 40.17, 42.28, 33.3, 28.43, 26.55, 25.47, 23.72, 23.35, 21.27, 22.52, 25.57, 25.1, 26.8, 30.12]
[37.05, 35.5, 35.78, 32.03, 28.68, 25.72, 21.55, 19.65, 17.78, 14.9, 10.78, 7.8, 7.78, 15.62, 2.42, 37.4, 35.17, 31.75, 28.92, 28.77, 22.75, 22.6, 20.1, 18.6, 15.58, 8.88, 8.2, 4.95, 9.3, 0.0, 35.72, 33.42, 30.67, 28.37, 24.98, 24.05, 22.72, 19.83, 12.58, 12.68, 8.7, 6.12, 3.82, 2.73, 1.63, 36.45, 32.08, 29.18, 27.33, 26.6, 24.45, 22.83, 15.35, 13.08, 11.12, 10.62, 5.27, 3.67, 2.2, 5.03, 34.68, 30.8, 30.0, 27.7, 26.48, 21.2, 19.0, 14.28, 13.42, 10.87, 8.33, 5.55, 4.28, 3.2, 5.85, 34.73, 31.43, 31.4, 23.75, 21.23, 19.52, 18.9, 15.95, 12.15, 10.6, 9.6, 8.75, 5.43, 5.52, 5.75, 30.43, 28.7, 25.63, 23.18, 21.17, 21.53, 18.73, 15.35, 12.98, 10.43, 10.58, 6.92, 6.78, 4.98, 6.45, 29.97, 27.92, 25.35, 24.25, 22.58, 23.27, 19.73, 15.33, 13.8, 12.02, 11.23, 9.57, 7.92, 8.67, 7.83, 29.55, 27.22, 24.8, 24.4, 23.57, 20.22, 21.68, 15.2, 14.3, 13.37, 10.92, 9.13, 10.08, 9.73, 9.08, 28.5, 27.23, 24.95, 25.43, 24.7, 21.33, 19.68, 16.83, 15.05, 13.8, 13.6, 11.08, 13.4, 13.8, 12.67, 29.55, 27.4, 26.23, 26.7, 25.1, 24.57, 22.85, 18.45, 16.15, 14.0, 15.22, 12.78, 13.72, 13.28, 14.6, 29.27, 28.82, 28.23, 27.55, 26.15, 25.4, 22.28, 19.3, 17.35, 15.62, 16.78, 15.72, 15.8, 13.87, 15.95, 32.3, 33.57, 28.78, 29.87, 26.88, 24.32, 21.25, 21.0, 18.0, 17.65, 18.3, 17.35, 17.33, 16.08, 16.68, 36.17, 37.4, 31.12, 29.75, 26.72, 24.52, 22.55, 21.47, 18.8, 18.8, 18.07, 18.6, 18.25, 19.03, 20.57, 36.88, 38.62, 40.73, 31.73, 26.88, 24.98, 23.92, 22.15, 21.78, 19.72, 21.25, 19.77, 19.28, 21.0, 24.3]
[5.1, 8.9, 13.18, 12.77, 15.12, 13.5, 14.7, 16.72, 18.65, 20.83, 24.73, 29.72, 34.48, 45.75, 44.63, 2.55, 5.65, 9.67, 9.65, 10.98, 11.2, 16.05, 16.93, 18.97, 21.53, 26.27, 27.37, 35.93, 40.42, 42.2, 0.0, 3.78, 6.73, 7.52, 9.15, 12.35, 16.17, 18.17, 20.12, 21.65, 24.92, 27.08, 33.38, 39.75, 39.02, 2.4, 3.2, 5.13, 6.97, 9.75, 12.68, 13.57, 16.0, 17.68, 23.62, 25.53, 28.38, 34.65, 35.98, 39.22, 3.57, 4.77, 4.97, 6.65, 9.03, 13.62, 14.1, 16.02, 19.03, 21.52, 27.17, 28.12, 33.57, 37.38, 40.03, 7.32, 5.37, 6.37, 7.8, 9.32, 12.98, 13.68, 16.45, 17.65, 20.33, 23.38, 29.95, 33.22, 34.88, 37.73, 7.28, 6.37, 8.57, 8.15, 9.95, 11.67, 13.8, 15.12, 15.8, 19.15, 23.32, 30.65, 33.08, 35.4, 38.43, 7.32, 7.25, 8.58, 9.27, 10.6, 13.38, 15.48, 16.38, 16.88, 17.92, 22.82, 33.98, 32.33, 39.17, 39.45, 9.63, 8.82, 9.37, 10.4, 10.85, 14.18, 18.08, 16.97, 17.7, 19.27, 20.15, 25.8, 26.73, 37.32, 38.18, 9.48, 10.42, 10.95, 11.43, 12.65, 14.62, 17.75, 17.55, 18.4, 20.67, 20.8, 25.43, 29.02, 38.72, 41.98, 11.5, 13.4, 12.23, 12.7, 13.13, 14.35, 16.68, 19.17, 19.93, 21.2, 22.42, 27.93, 28.9, 38.2, 39.52, 13.57, 14.68, 14.23, 13.55, 14.22, 14.33, 17.78, 20.35, 21.65, 22.82, 23.98, 28.67, 29.1, 38.78, 40.87, 16.6, 17.87, 14.78, 15.87, 15.63, 16.45, 16.95, 18.83, 20.38, 24.85, 26.07, 29.38, 31.03, 41.0, 41.6, 19.57, 20.8, 17.05, 18.77, 17.25, 17.8, 18.08, 19.1, 21.97, 22.73, 25.27, 28.42, 32.3, 43.95, 45.48, 20.28, 22.02, 28.85, 19.87, 18.68, 18.78, 19.45, 21.95, 22.02, 24.07, 26.6, 29.08, 32.02, 34.28, 49.22]
[6.43, 7.0, 10.92, 11.18, 13.53, 11.9, 13.12, 15.13, 17.07, 19.25, 23.13, 28.13, 32.88, 44.17, 43.03, 4.63, 3.58, 6.38, 8.07, 9.4, 9.62, 14.47, 15.33, 17.37, 19.95, 24.68, 25.78, 34.33, 38.82, 40.62, 4.05, 0.0, 5.15, 5.93, 7.57, 10.77, 14.58, 16.58, 18.53, 20.07, 23.32, 25.48, 31.8, 38.15, 37.42, 5.13, 1.62, 3.53, 5.38, 8.17, 11.1, 11.97, 14.42, 16.08, 22.02, 23.95, 26.78, 33.07, 34.38, 37.63, 4.27, 3.12, 3.37, 5.05, 7.45, 12.03, 12.5, 14.43, 17.45, 19.92, 25.58, 26.52, 31.97, 35.8, 38.45, 7.3, 4.05, 4.77, 6.22, 7.73, 11.4, 12.1, 14.87, 16.07, 18.73, 21.8, 28.35, 31.63, 33.28, 36.15, 6.98, 6.07, 6.82, 6.57, 8.35, 10.08, 12.2, 13.53, 14.22, 17.57, 21.73, 29.05, 31.48, 33.82, 36.85, 7.02, 6.95, 7.18, 7.85, 9.0, 11.8, 13.9, 14.8, 15.28, 16.33, 21.22, 32.38, 30.73, 37.58, 37.87, 9.33, 8.52, 9.22, 8.8, 9.25, 12.58, 16.5, 15.38, 16.12, 17.68, 18.55, 24.22, 25.15, 35.73, 36.58, 9.18, 9.9, 9.37, 9.85, 11.07, 13.02, 16.17, 15.97, 16.82, 19.08, 19.22, 23.85, 27.43, 37.13, 40.38, 11.2, 11.82, 10.63, 11.12, 11.55, 12.77, 15.1, 17.58, 18.35, 19.6, 20.83, 26.35, 27.3, 36.62, 37.92, 13.68, 13.22, 12.63, 11.97, 12.62, 12.75, 16.2, 18.75, 20.07, 21.23, 22.38, 27.07, 27.52, 37.2, 39.28, 16.72, 17.98, 13.2, 14.28, 14.05, 14.85, 15.37, 17.25, 18.78, 23.27, 24.48, 27.8, 29.43, 39.4, 40.0, 19.25, 20.5, 15.52, 16.38, 15.67, 16.22, 16.48, 17.52, 20.38, 21.13, 23.68, 26.83, 30.72, 42.37, 43.9, 19.98, 21.72, 26.47, 17.48, 17.1, 17.2, 17.85, 20.37, 20.43, 22.47, 25.0, 27.5, 30.43, 32.68, 47.63]
[8.87, 7.32, 7.67, 5.87, 11.02, 9.38, 10.6, 12.62, 14.55, 16.73, 20.63, 25.62, 30.37, 41.65, 40.52, 7.1, 4.67, 3.13, 5.55, 6.88, 7.1, 11.95, 12.82, 14.87, 17.43, 22.17, 23.27, 31.82, 36.3, 38.1, 7.75, 5.43, 0.0, 4.22, 5.05, 8.25, 12.07, 14.07, 16.02, 17.55, 20.8, 22.98, 29.28, 35.63, 34.9, 8.48, 4.12, 2.32, 4.12, 6.05, 8.58, 9.45, 11.9, 13.57, 19.5, 21.43, 24.27, 30.55, 31.88, 35.12, 6.72, 2.82, 2.48, 4.17, 6.57, 9.9, 11.62, 12.17, 13.02, 20.35, 23.07, 24.0, 29.45, 33.28, 35.93, 6.77, 3.47, 3.88, 5.33, 6.85, 9.27, 11.22, 13.98, 15.18, 17.85, 24.25, 25.83, 29.12, 30.77, 33.63, 6.45, 5.53, 5.93, 5.68, 7.47, 9.2, 11.32, 12.65, 13.33, 16.68, 20.85, 26.53, 28.97, 31.3, 34.33, 6.48, 6.42, 6.3, 6.98, 8.13, 10.92, 13.02, 13.92, 14.4, 15.45, 20.33, 29.87, 28.22, 35.07, 35.35, 8.8, 7.98, 8.33, 7.92, 8.38, 11.72, 15.62, 14.5, 15.23, 16.8, 17.68, 29.45, 24.27, 33.22, 34.08, 8.65, 9.02, 8.48, 8.97, 10.18, 12.13, 15.28, 15.08, 15.93, 18.2, 18.33, 22.97, 34.22, 34.62, 37.87, 10.67, 10.93, 9.75, 10.23, 10.67, 11.88, 14.22, 16.7, 17.47, 18.73, 19.95, 25.47, 34.52, 34.1, 35.42, 12.73, 12.33, 11.75, 11.08, 11.73, 11.87, 15.32, 17.87, 19.18, 20.35, 21.5, 26.18, 26.63, 34.68, 36.77, 15.77, 17.03, 12.32, 13.4, 13.17, 13.97, 14.48, 16.37, 17.9, 22.38, 23.6, 26.92, 28.55, 36.88, 37.48, 18.73, 19.97, 14.63, 15.5, 14.78, 15.33, 15.6, 16.63, 19.5, 20.25, 22.8, 25.95, 39.07, 39.85, 41.38, 19.45, 21.18, 25.6, 16.6, 16.22, 16.32, 16.97, 19.48, 19.55, 21.58, 24.12, 26.62, 29.55, 31.82, 45.12]
[12.68, 11.13, 11.4, 7.67, 6.98, 4.95, 6.15, 8.17, 10.1, 12.28, 16.18, 21.17, 25.93, 37.2, 36.07, 13.02, 10.8, 7.37, 4.55, 4.4, 2.65, 7.5, 8.37, 10.42, 12.98, 17.72, 18.82, 27.37, 31.85, 33.65, 11.35, 9.03, 6.3, 4.0, 0.0, 3.8, 7.62, 9.62, 11.57, 13.1, 16.37, 18.53, 24.83, 31.18, 30.45, 12.08, 7.72, 4.82, 3.05, 1.78, 3.73, 4.6, 7.05, 8.72, 15.07, 16.98, 19.82, 26.1, 27.43, 30.67, 10.32, 6.43, 5.62, 2.82, 3.35, 5.05, 7.78, 7.32, 8.17, 11.28, 18.62, 19.57, 25.0, 28.83, 31.48, 10.37, 7.07, 7.02, 4.38, 4.47, 4.42, 7.38, 8.35, 11.35, 11.62, 19.8, 21.38, 24.67, 26.33, 29.18, 10.05, 9.13, 9.08, 4.88, 5.5, 6.82, 7.5, 8.82, 9.5, 12.85, 17.02, 22.08, 24.52, 26.85, 29.88, 10.08, 9.83, 9.43, 8.43, 6.75, 8.55, 9.18, 10.08, 10.58, 11.62, 16.5, 25.42, 23.78, 30.62, 30.9, 12.4, 11.58, 9.17, 8.75, 8.03, 8.9, 11.78, 10.67, 11.4, 12.97, 13.85, 25.0, 20.43, 28.77, 29.63, 12.25, 11.6, 9.32, 9.8, 11.02, 9.62, 12.22, 11.25, 12.1, 14.37, 14.5, 19.13, 29.77, 30.17, 33.42, 13.92, 11.77, 10.6, 11.07, 11.5, 12.72, 11.15, 12.87, 13.63, 14.9, 16.12, 21.63, 30.07, 29.65, 30.97, 13.63, 13.17, 12.58, 11.92, 12.57, 12.7, 13.85, 13.9, 15.35, 16.52, 17.67, 22.35, 22.8, 30.23, 32.32, 16.67, 17.93, 13.15, 14.23, 14.0, 14.82, 13.37, 14.33, 15.9, 18.55, 19.77, 23.08, 24.72, 32.43, 33.03, 20.53, 21.77, 15.47, 16.33, 15.62, 16.17, 14.5, 15.4, 17.72, 17.83, 18.97, 22.12, 34.62, 35.4, 36.93, 21.25, 22.98, 26.43, 17.43, 17.05, 17.15, 15.87, 18.25, 18.32, 19.17, 21.85, 22.78, 25.72, 27.98, 40.67]
[15.7, 14.13, 14.42, 10.67, 6.97, 3.98, 4.15, 6.17, 8.1, 10.28, 14.17, 19.15, 23.92, 35.18, 34.07, 16.03, 13.8, 10.38, 7.57, 7.4, 1.12, 3.35, 6.37, 8.4, 10.97, 15.7, 16.82, 25.37, 29.85, 31.63, 14.37, 12.05, 9.32, 7.0, 2.05, 0.0, 3.02, 4.97, 6.57, 11.08, 14.35, 16.52, 22.83, 29.18, 28.45, 15.08, 10.73, 7.82, 5.97, 2.23, 1.58, 2.37, 4.82, 6.48, 8.82, 14.97, 17.82, 24.08, 25.42, 28.67, 13.33, 9.43, 8.63, 4.5, 2.42, 3.72, 6.45, 5.08, 5.93, 9.05, 16.62, 17.55, 23.0, 26.82, 29.48, 13.37, 10.07, 10.03, 4.88, 3.63, 3.08, 6.05, 6.12, 6.83, 9.38, 17.78, 19.38, 22.67, 24.32, 27.18, 14.02, 12.15, 9.2, 5.45, 4.75, 5.12, 6.15, 7.48, 8.17, 11.52, 15.68, 20.08, 22.52, 24.83, 27.88, 13.55, 11.5, 8.93, 7.83, 6.17, 6.85, 7.85, 8.75, 9.23, 10.28, 15.17, 23.42, 21.77, 28.6, 28.88, 13.13, 10.8, 8.38, 7.97, 7.15, 7.57, 10.45, 9.33, 10.07, 11.63, 12.52, 18.17, 19.1, 26.75, 27.62, 12.08, 10.8, 8.53, 9.02, 10.38, 6.93, 10.88, 9.92, 10.77, 13.03, 13.17, 17.8, 27.75, 28.15, 31.42, 13.13, 10.98, 9.82, 10.28, 10.87, 12.08, 9.82, 11.53, 12.3, 13.57, 14.78, 20.3, 21.25, 27.65, 28.95, 12.85, 12.38, 11.8, 11.13, 11.93, 12.07, 12.52, 12.55, 14.02, 15.18, 16.33, 21.02, 21.47, 28.22, 30.3, 15.88, 17.15, 12.37, 13.45, 13.37, 12.62, 12.03, 13.0, 14.57, 17.22, 18.43, 21.75, 23.38, 30.43, 31.03, 19.75, 20.98, 14.68, 15.55, 14.57, 13.98, 13.17, 14.07, 16.38, 16.5, 17.63, 20.78, 24.67, 33.38, 34.92, 20.47, 22.2, 25.65, 16.65, 15.2, 14.97, 14.53, 16.92, 16.98, 17.83, 20.52, 21.45, 24.38, 26.65, 38.65]
[19.82, 18.27, 18.55, 14.8, 11.45, 6.98, 3.93, 6.03, 7.97, 10.15, 14.05, 19.03, 23.8, 35.07, 33.95, 20.17, 17.93, 14.52, 11.68, 11.53, 5.52, 4.07, 3.88, 6.8, 10.85, 15.58, 16.68, 25.25, 29.73, 31.52, 18.48, 16.18, 13.43, 11.13, 5.35, 3.82, 0.0, 3.33, 5.62, 8.4, 14.23, 16.4, 22.7, 29.07, 28.33, 19.22, 14.85, 11.95, 10.1, 5.05, 2.38, 1.43, 3.87, 5.53, 7.88, 14.85, 17.7, 23.97, 25.3, 28.53, 17.45, 13.57, 12.77, 7.5, 4.87, 2.83, 5.33, 4.13, 4.98, 8.1, 16.48, 17.43, 22.88, 26.7, 29.35, 18.13, 14.2, 14.17, 7.33, 5.4, 4.85, 5.23, 5.17, 5.9, 8.45, 10.33, 19.27, 22.53, 24.2, 27.05, 15.78, 14.05, 10.98, 7.23, 6.52, 6.88, 5.67, 6.23, 6.62, 8.12, 14.13, 19.97, 22.4, 24.72, 27.75, 15.32, 13.27, 10.7, 9.6, 7.93, 8.62, 6.67, 7.2, 7.7, 8.73, 13.63, 23.3, 21.65, 28.48, 28.77, 14.9, 12.57, 10.15, 9.75, 8.92, 8.52, 9.27, 8.35, 8.52, 10.08, 10.97, 16.62, 17.55, 26.63, 27.5, 13.85, 12.58, 10.3, 10.78, 12.15, 8.7, 11.28, 8.93, 9.22, 11.48, 11.62, 16.25, 19.83, 28.03, 31.3, 14.9, 12.75, 11.58, 12.05, 12.63, 13.85, 11.15, 10.55, 10.75, 12.02, 13.23, 18.75, 19.72, 27.52, 28.83, 14.62, 14.17, 13.58, 12.9, 13.72, 13.83, 13.53, 11.58, 13.03, 13.63, 14.8, 19.48, 19.92, 28.1, 30.18, 17.65, 18.92, 14.13, 15.22, 15.13, 13.97, 13.03, 13.08, 13.6, 15.67, 16.88, 20.2, 21.85, 30.32, 30.92, 21.52, 22.75, 16.47, 17.32, 16.33, 15.32, 14.18, 15.07, 15.4, 15.52, 16.08, 19.23, 23.12, 33.27, 34.8, 22.23, 23.97, 27.42, 18.42, 16.53, 16.3, 15.55, 18.15, 17.78, 16.85, 18.98, 19.9, 22.83, 25.1, 38.53]
