[0.0, 5.5, 7.15, 10.72, 11.33, 10.9, 12.3, 9.75, 10.63, 10.53, 15.1, 15.23, 16.17, 23.05, 20.35, 4.02, 4.85, 6.35, 10.45, 9.85, 9.73, 11.33, 10.7, 10.85, 11.43, 13.58, 14.92, 16.13, 18.6, 18.18, 4.78, 6.87, 7.4, 6.85, 8.08, 9.07, 12.55, 11.8, 11.73, 13.08, 12.78, 13.07, 15.58, 17.12, 16.3, 6.5, 7.03, 8.33, 9.13, 9.52, 11.32, 12.65, 12.17, 13.1, 15.13, 13.65, 14.9, 15.87, 16.68, 15.23, 7.6, 10.48, 8.85, 11.55, 12.03, 12.5, 15.87, 13.87, 14.6, 14.57, 13.57, 16.3, 15.37, 17.02, 16.07, 10.22, 11.15, 11.0, 11.65, 12.35, 12.4, 14.67, 15.28, 16.23, 17.08, 16.92, 14.37, 14.7, 17.6, 19.07, 10.9, 12.1, 10.6, 11.52, 14.25, 14.85, 15.62, 15.97, 15.87, 15.62, 14.1, 14.33, 14.27, 16.08, 17.63, 11.65, 11.5, 11.55, 11.8, 15.05, 15.1, 16.65, 18.12, 17.85, 17.85, 14.32, 16.88, 16.77, 16.18, 16.28, 16.75, 17.25, 13.1, 12.98, 16.02, 16.88, 18.02, 17.12, 19.12, 16.95, 16.5, 17.25, 18.12, 18.02, 15.83, 16.57, 16.6, 13.73, 15.18, 16.27, 17.5, 19.9, 17.67, 19.55, 18.55, 19.0, 18.07, 19.72, 14.22, 16.42, 14.77, 16.3, 16.1, 16.57, 17.28, 18.32, 20.27, 19.43, 19.98, 18.27, 19.8, 20.43, 20.82, 18.55, 16.87, 15.03, 17.23, 17.5, 17.7, 18.13, 19.62, 20.83, 20.67, 21.33, 20.97, 19.4, 18.58, 19.98, 19.83, 19.48, 17.15, 19.0, 17.82, 19.35, 20.17, 19.9, 23.63, 23.33, 22.78, 24.27, 21.75, 18.1, 19.2, 17.2, 16.48, 17.7, 19.42, 17.48, 16.65, 18.07, 23.85, 21.63, 22.72, 23.92, 24.78, 22.6, 18.4, 16.87, 19.22, 16.93, 18.1, 20.63, 38.58, 17.93, 47.08, 22.6, 18.1, 21.4, 23.38, 22.0, 21.7, 21.17, 18.2, 18.57, 18.25]
[4.03, 0.0, 3.83, 7.4, 8.02, 7.58, 8.98, 6.43, 7.32, 7.22, 11.78, 11.92, 12.85, 19.73, 17.03, 3.68, 1.9, 3.03, 7.13, 6.53, 6.42, 8.02, 7.38, 7.53, 8.12, 10.27, 11.6, 12.82, 15.28, 14.87, 4.62, 5.18, 4.45, 3.53, 4.77, 5.75, 9.23, 8.48, 8.42, 9.77, 9.47, 9.75, 12.27, 13.8, 12.98, 5.35, 5.65, 5.02, 5.82, 6.2, 8.0, 9.33, 8.85, 9.78, 11.82, 10.33, 11.58, 12.55, 13.37, 11.92, 6.43, 7.8, 5.53, 8.23, 8.72, 9.18, 12.55, 10.55, 11.28, 11.25, 10.25, 12.98, 12.05, 13.7, 12.75, 9.42, 8.45, 10.38, 8.33, 9.03, 9.08, 11.35, 11.97, 12.92, 13.77, 13.6, 11.05, 11.38, 14.28, 15.75, 10.08, 11.63, 9.98, 8.2, 10.93, 11.53, 12.3, 12.65, 12.55, 12.3, 10.78, 11.02, 10.95, 12.77, 14.32, 10.85, 11.05, 10.93, 11.18, 11.73, 11.78, 13.33, 14.8, 14.53, 14.53, 11.0, 13.57, 13.45, 12.87, 12.97, 15.95, 16.45, 12.23, 11.97, 12.97, 13.58, 14.7, 13.8, 15.8, 13.63, 13.18, 13.93, 14.8, 14.7, 12.52, 15.75, 15.78, 12.87, 12.92, 14.0, 14.18, 16.58, 14.35, 16.23, 15.23, 15.68, 14.75, 16.4, 10.9, 13.1, 13.95, 15.43, 15.23, 14.3, 15.02, 16.23, 16.95, 16.12, 16.67, 14.95, 16.48, 17.12, 17.5, 15.23, 13.55, 14.22, 16.43, 16.63, 16.83, 16.5, 17.52, 18.15, 17.35, 18.02, 17.65, 16.08, 15.27, 16.67, 16.52, 16.17, 16.35, 18.2, 17.02, 18.55, 18.33, 19.62, 21.55, 21.55, 19.47, 20.95, 18.43, 14.78, 15.88, 13.88, 13.17, 16.9, 18.62, 16.67, 15.83, 17.25, 23.03, 20.83, 20.48, 21.07, 21.47, 19.28, 15.08, 13.55, 15.9, 13.62, 17.28, 19.83, 37.78, 17.12, 46.28, 21.8, 17.28, 18.08, 21.1, 18.68, 18.38, 17.77, 14.88, 15.25, 14.93]
[5.75, 3.88, 0.0, 7.35, 7.97, 7.53, 8.95, 6.38, 7.27, 7.17, 11.75, 11.87, 12.8, 19.68, 16.98, 5.38, 3.62, 2.17, 7.08, 6.48, 6.37, 7.97, 7.33, 7.48, 8.07, 10.22, 11.55, 12.77, 15.23, 14.82, 6.33, 6.9, 6.17, 3.48, 4.72, 5.7, 9.2, 8.45, 8.37, 9.73, 9.42, 9.7, 12.23, 13.75, 12.93, 7.07, 7.37, 4.97, 5.77, 6.15, 7.95, 9.28, 8.82, 9.73, 11.77, 10.28, 11.53, 12.5, 13.32, 11.87, 8.15, 7.75, 5.48, 8.2, 8.67, 9.13, 12.5, 10.5, 11.23, 11.22, 10.2, 12.93, 12.0, 13.65, 12.72, 10.65, 8.42, 11.1, 8.28, 8.98, 9.05, 11.3, 11.92, 12.87, 13.72, 13.55, 11.0, 11.33, 14.23, 15.7, 11.33, 12.23, 10.7, 8.17, 10.88, 11.48, 12.25, 12.62, 12.52, 12.25, 10.73, 10.97, 10.9, 12.72, 14.28, 12.08, 11.63, 11.67, 11.9, 11.68, 11.73, 13.28, 14.75, 14.48, 14.5, 10.95, 13.52, 13.42, 12.82, 12.92, 17.67, 18.17, 12.18, 11.92, 12.92, 13.53, 14.65, 13.77, 15.75, 13.58, 13.13, 13.88, 14.75, 14.65, 12.47, 17.47, 16.25, 12.82, 12.88, 13.95, 14.13, 16.53, 14.3, 16.18, 15.18, 15.63, 14.7, 16.37, 10.85, 13.05, 15.67, 15.4, 15.18, 14.25, 14.97, 16.18, 16.9, 16.07, 16.62, 14.9, 16.43, 17.07, 17.47, 15.2, 13.5, 15.93, 18.15, 16.6, 16.78, 16.45, 17.47, 18.1, 17.3, 17.97, 17.6, 16.03, 15.23, 16.62, 16.47, 16.13, 18.07, 19.92, 18.73, 18.95, 18.3, 19.57, 21.5, 21.52, 19.43, 20.9, 18.38, 14.73, 15.83, 13.83, 13.12, 18.62, 20.33, 18.38, 17.55, 18.97, 24.75, 20.78, 20.43, 21.03, 21.43, 19.23, 15.03, 13.5, 15.85, 13.57, 19.0, 21.55, 39.5, 18.83, 46.18, 23.52, 19.0, 18.03, 21.05, 18.63, 18.33, 17.72, 14.83, 15.2, 14.88]
[8.95, 7.1, 6.87, 0.0, 2.77, 5.75, 8.27, 5.72, 6.6, 6.48, 11.07, 11.2, 12.13, 19.02, 16.3, 8.6, 6.83, 5.45, 3.1, 3.38, 5.68, 7.28, 6.67, 6.82, 7.4, 9.53, 10.88, 12.08, 14.55, 14.13, 8.5, 8.78, 9.37, 4.55, 3.67, 5.02, 8.52, 7.77, 7.7, 9.05, 8.75, 9.03, 11.55, 13.08, 12.27, 7.28, 8.7, 6.02, 6.82, 4.57, 7.28, 8.6, 8.13, 9.05, 11.08, 9.62, 10.85, 11.83, 12.65, 11.18, 5.9, 8.8, 6.55, 9.25, 7.08, 8.47, 11.83, 9.83, 10.57, 10.53, 9.53, 12.27, 11.33, 12.98, 12.03, 8.88, 9.47, 9.85, 8.2, 7.4, 8.37, 10.63, 11.23, 12.18, 13.05, 12.88, 10.33, 10.65, 13.55, 15.02, 9.55, 11.1, 9.45, 9.22, 9.83, 9.55, 11.2, 11.93, 11.83, 11.57, 10.07, 10.28, 10.23, 12.05, 13.6, 10.32, 10.52, 10.4, 10.65, 11.95, 10.67, 12.18, 14.07, 13.8, 13.82, 10.28, 12.85, 12.73, 12.15, 12.23, 15.42, 15.92, 11.95, 12.97, 13.73, 12.52, 13.55, 13.08, 15.08, 12.92, 12.47, 13.22, 14.08, 13.97, 11.8, 15.23, 15.25, 12.58, 13.93, 14.93, 13.23, 15.98, 13.63, 15.52, 14.5, 14.97, 14.03, 15.68, 10.18, 12.38, 13.42, 16.75, 14.95, 15.32, 15.6, 15.75, 15.8, 15.4, 15.95, 14.22, 15.75, 16.4, 16.78, 14.52, 12.82, 13.65, 15.87, 16.35, 16.55, 16.02, 17.03, 17.2, 16.62, 17.28, 16.93, 15.37, 14.55, 15.93, 15.8, 15.45, 15.78, 17.63, 16.48, 18.02, 17.85, 18.52, 21.07, 20.08, 18.75, 20.23, 17.72, 14.05, 15.17, 13.17, 12.45, 16.33, 18.05, 16.1, 15.27, 16.68, 22.47, 20.1, 19.77, 20.35, 20.75, 18.57, 14.35, 12.83, 15.18, 12.9, 16.72, 19.27, 37.22, 16.55, 44.4, 21.23, 16.73, 17.37, 20.38, 17.97, 17.67, 17.05, 14.17, 14.52, 14.2]
[9.67, 7.8, 7.57, 2.85, 0.0, 6.47, 8.98, 6.42, 7.3, 7.2, 11.78, 11.9, 12.83, 19.72, 17.02, 9.32, 7.53, 6.15, 3.82, 4.08, 6.4, 8.0, 7.37, 7.52, 8.1, 10.25, 11.58, 12.8, 15.27, 14.85, 9.2, 9.5, 10.08, 5.25, 4.37, 5.73, 9.23, 8.48, 8.4, 9.77, 9.45, 9.73, 12.27, 13.78, 12.98, 8.0, 9.42, 6.73, 7.53, 5.28, 7.98, 9.32, 8.85, 9.77, 11.8, 10.33, 11.57, 12.55, 13.37, 11.9, 6.62, 9.52, 7.25, 9.97, 7.8, 9.17, 12.55, 10.53, 11.27, 11.25, 10.23, 12.97, 12.05, 13.68, 12.75, 9.6, 10.18, 10.57, 8.9, 8.12, 9.08, 11.33, 11.95, 12.9, 13.75, 13.58, 11.05, 11.37, 14.27, 15.73, 10.27, 11.82, 10.15, 9.93, 10.55, 10.27, 11.92, 12.65, 12.55, 12.28, 10.77, 11.0, 10.93, 12.77, 14.32, 11.03, 11.23, 11.12, 11.37, 12.65, 11.37, 12.9, 14.78, 14.52, 14.53, 10.98, 13.57, 13.45, 12.85, 12.95, 16.13, 16.62, 12.65, 13.68, 14.45, 13.23, 14.27, 13.8, 15.8, 13.63, 13.17, 13.92, 14.8, 14.68, 12.52, 15.93, 15.97, 13.3, 14.65, 15.65, 13.93, 16.7, 14.33, 16.22, 15.22, 15.67, 14.73, 16.4, 10.88, 13.1, 14.13, 17.45, 15.67, 16.02, 16.3, 16.45, 16.5, 16.1, 16.65, 14.93, 16.47, 17.1, 17.5, 15.23, 13.53, 14.37, 16.58, 17.07, 17.25, 16.73, 17.75, 17.9, 17.33, 18.0, 17.63, 16.07, 15.27, 16.65, 16.5, 16.17, 16.5, 18.33, 17.18, 18.73, 18.57, 19.23, 21.77, 20.78, 19.47, 20.93, 18.42, 14.77, 15.87, 13.87, 13.15, 17.05, 18.75, 16.82, 15.98, 17.4, 23.18, 20.82, 20.47, 21.07, 21.47, 19.27, 15.07, 13.55, 15.9, 13.62, 17.43, 19.97, 37.92, 17.27, 45.1, 21.93, 17.43, 18.07, 21.08, 18.67, 18.37, 17.75, 14.87, 15.23, 14.92]
[7.77, 5.92, 5.68, 4.7, 5.32, 0.0, 4.32, 5.4, 6.15, 6.03, 10.62, 10.73, 11.67, 18.57, 15.85, 7.42, 5.65, 4.27, 4.45, 3.83, 5.23, 6.83, 6.35, 6.37, 6.93, 9.08, 10.43, 11.63, 14.1, 13.68, 7.32, 7.6, 8.18, 3.35, 3.2, 4.57, 8.82, 7.47, 7.25, 8.6, 8.28, 8.58, 11.1, 12.62, 11.82, 6.1, 7.52, 4.83, 5.63, 4.65, 6.83, 8.15, 7.83, 8.6, 10.63, 9.17, 10.4, 11.38, 12.2, 10.73, 4.72, 7.62, 5.37, 8.07, 7.17, 8.0, 11.38, 9.52, 10.57, 10.08, 9.08, 11.8, 10.88, 12.52, 11.58, 7.7, 8.28, 8.67, 8.15, 7.47, 7.92, 10.18, 10.93, 12.2, 12.6, 12.43, 9.88, 10.2, 13.1, 14.57, 8.37, 9.92, 8.27, 8.03, 9.92, 9.62, 11.38, 11.63, 11.53, 11.12, 9.62, 9.83, 9.77, 11.6, 13.15, 9.13, 9.33, 9.22, 9.47, 11.57, 10.6, 12.8, 13.77, 14.53, 13.53, 9.83, 12.4, 12.28, 11.68, 11.78, 14.23, 14.73, 10.77, 11.78, 12.8, 12.6, 13.62, 12.78, 14.77, 12.47, 12.02, 12.77, 13.63, 13.52, 11.35, 14.05, 14.07, 11.4, 12.75, 13.83, 13.17, 15.55, 13.32, 16.27, 14.05, 14.5, 13.57, 15.23, 9.73, 11.93, 12.23, 15.57, 13.77, 14.13, 14.85, 16.05, 15.87, 15.08, 16.82, 13.77, 15.3, 15.95, 16.33, 14.07, 12.37, 12.47, 14.68, 15.17, 15.37, 16.33, 17.35, 17.15, 16.32, 17.42, 16.48, 14.92, 14.1, 15.48, 15.33, 15.0, 14.6, 16.45, 15.3, 16.83, 17.6, 17.33, 21.37, 19.85, 18.65, 19.78, 17.25, 13.6, 14.72, 12.7, 11.98, 15.15, 16.87, 14.92, 14.08, 15.5, 21.28, 19.08, 19.32, 19.9, 20.3, 18.1, 13.9, 12.38, 14.73, 12.45, 15.53, 18.08, 36.02, 15.37, 43.2, 20.05, 15.53, 16.9, 19.93, 17.5, 17.2, 16.58, 13.7, 14.07, 13.75]
[10.35, 8.5, 8.27, 7.28, 7.9, 4.57, 0.0, 2.63, 4.83, 5.48, 10.07, 10.2, 11.13, 18.02, 15.3, 10.0, 8.23, 6.85, 7.03, 6.42, 8.42, 6.1, 3.58, 5.05, 6.4, 8.53, 9.88, 11.08, 13.55, 13.13, 9.9, 10.18, 10.78, 5.95, 5.78, 7.43, 6.05, 4.68, 5.93, 7.47, 7.75, 8.03, 10.55, 12.08, 11.27, 8.68, 10.12, 7.42, 8.22, 7.23, 9.07, 8.85, 5.05, 7.3, 10.92, 8.62, 9.85, 10.83, 11.65, 10.18, 7.3, 10.2, 7.95, 10.65, 9.75, 10.1, 11.05, 6.75, 7.78, 9.53, 8.53, 11.27, 10.33, 11.98, 11.03, 10.28, 10.87, 11.25, 10.73, 10.05, 9.08, 9.85, 8.15, 9.42, 11.78, 11.88, 9.33, 9.65, 12.55, 14.02, 10.95, 12.5, 10.85, 10.62, 10.93, 11.52, 8.62, 8.85, 8.75, 10.57, 9.07, 9.28, 9.23, 11.05, 12.6, 11.72, 11.92, 11.8, 12.05, 13.25, 11.52, 10.02, 10.98, 11.75, 10.75, 9.28, 11.85, 11.73, 11.15, 11.23, 16.82, 17.32, 13.35, 14.37, 14.95, 11.15, 12.33, 10.0, 12.0, 11.92, 11.47, 12.22, 13.08, 12.97, 10.8, 16.63, 16.65, 13.98, 16.02, 14.52, 12.8, 12.77, 10.55, 13.48, 13.5, 13.97, 13.03, 14.68, 9.18, 11.38, 14.82, 18.15, 16.35, 16.77, 15.17, 15.32, 14.42, 12.32, 14.03, 13.22, 14.75, 15.4, 15.78, 13.52, 11.82, 15.05, 17.27, 17.75, 17.32, 15.6, 16.53, 15.92, 13.53, 14.63, 15.93, 14.37, 13.55, 14.93, 14.8, 14.45, 17.18, 19.03, 17.88, 19.42, 17.43, 18.63, 20.63, 17.07, 15.87, 19.23, 16.72, 13.05, 14.17, 12.17, 11.45, 17.73, 19.45, 17.5, 16.67, 18.08, 22.4, 18.08, 17.53, 19.35, 18.53, 17.57, 13.35, 11.83, 14.18, 11.9, 18.13, 20.67, 38.62, 17.95, 45.8, 21.15, 18.13, 16.37, 18.15, 16.97, 16.67, 16.05, 13.17, 13.52, 13.2]
[7.98, 6.12, 5.88, 4.9, 5.53, 3.13, 2.55, 0.0, 2.22, 2.87, 7.43, 7.57, 8.5, 15.38, 12.67, 7.62, 5.85, 4.47, 4.65, 4.05, 5.78, 3.47, 0.93, 2.43, 3.77, 5.92, 7.25, 8.47, 10.93, 10.52, 7.52, 7.82, 8.4, 3.57, 3.42, 4.78, 3.42, 2.05, 3.32, 4.83, 5.12, 5.4, 7.92, 9.45, 8.63, 6.32, 7.73, 5.05, 5.85, 4.85, 6.43, 6.22, 2.42, 4.67, 8.28, 5.98, 7.23, 8.2, 9.02, 7.57, 4.93, 7.83, 5.57, 8.27, 7.37, 7.47, 8.42, 4.12, 5.15, 6.9, 5.9, 8.63, 7.7, 9.35, 8.4, 7.9, 8.48, 8.88, 8.37, 8.53, 6.45, 7.2, 5.52, 6.78, 9.15, 9.25, 6.7, 7.03, 9.93, 11.4, 8.58, 10.13, 8.47, 8.23, 8.3, 8.88, 5.97, 6.22, 6.12, 7.95, 6.43, 6.67, 6.6, 8.42, 9.97, 9.33, 9.55, 9.43, 9.68, 10.62, 8.88, 7.38, 8.35, 9.12, 8.12, 6.65, 9.22, 9.1, 8.52, 8.62, 14.43, 14.93, 10.97, 12.0, 12.32, 8.52, 9.68, 7.37, 9.37, 9.28, 8.83, 9.58, 10.45, 10.35, 8.17, 14.25, 14.28, 11.62, 13.38, 11.88, 10.17, 10.13, 7.9, 10.85, 10.88, 11.33, 10.4, 12.05, 6.55, 8.75, 12.45, 15.77, 13.97, 14.13, 12.53, 12.68, 11.78, 9.67, 11.4, 10.6, 12.13, 12.77, 13.15, 10.88, 9.2, 12.68, 14.88, 15.38, 14.67, 12.97, 13.9, 13.28, 10.9, 12.0, 13.3, 11.73, 10.92, 12.3, 12.17, 11.82, 14.8, 16.65, 15.5, 17.05, 14.8, 16.0, 18.0, 14.43, 13.23, 16.6, 14.08, 10.43, 11.53, 9.53, 8.82, 15.37, 17.07, 15.13, 14.3, 15.72, 19.77, 15.45, 14.9, 16.72, 15.88, 14.93, 10.73, 9.2, 11.55, 9.27, 15.75, 18.28, 36.23, 15.58, 43.42, 18.52, 15.75, 13.73, 15.52, 14.33, 14.03, 13.42, 10.53, 10.9, 10.58]
[9.07, 7.22, 6.98, 6.0, 6.62, 4.23, 4.8, 2.5, 0.0, 1.88, 6.47, 6.58, 7.52, 14.42, 11.7, 8.72, 6.95, 5.57, 5.75, 5.13, 6.53, 5.67, 3.15, 1.15, 2.8, 4.93, 6.28, 7.48, 9.95, 9.53, 8.62, 8.9, 9.5, 4.67, 4.5, 5.87, 5.62, 3.7, 2.03, 3.57, 4.13, 4.43, 6.95, 8.48, 7.67, 7.4, 8.83, 6.13, 6.93, 5.95, 8.65, 8.42, 4.33, 3.4, 7.02, 5.02, 6.25, 7.23, 8.05, 6.58, 6.02, 8.92, 6.67, 9.37, 8.47, 9.52, 9.73, 5.43, 4.9, 5.93, 4.93, 7.65, 6.73, 8.37, 7.43, 9.0, 9.58, 9.97, 9.45, 9.85, 7.77, 8.53, 6.83, 6.53, 8.45, 8.28, 5.73, 6.05, 8.95, 10.42, 9.67, 11.23, 9.57, 9.33, 9.62, 10.2, 7.3, 7.53, 7.43, 6.97, 5.47, 5.68, 5.62, 7.45, 9.0, 10.43, 10.63, 10.52, 10.77, 11.93, 10.2, 8.7, 9.67, 9.2, 9.43, 5.68, 8.25, 8.13, 7.53, 7.63, 15.53, 16.03, 12.07, 13.08, 13.63, 9.83, 11.02, 8.68, 10.68, 8.32, 7.87, 8.62, 9.48, 9.37, 7.2, 15.35, 15.37, 12.7, 14.7, 13.2, 11.48, 11.45, 9.22, 12.17, 9.9, 10.35, 9.42, 11.08, 5.58, 7.78, 13.53, 16.87, 15.07, 15.45, 13.85, 14.0, 13.1, 11.0, 12.72, 9.62, 11.15, 11.8, 12.18, 9.92, 8.22, 13.77, 15.78, 16.47, 16.0, 14.28, 15.22, 14.6, 12.22, 13.32, 12.33, 10.77, 9.95, 11.33, 11.18, 10.85, 15.9, 17.75, 16.6, 18.13, 16.12, 16.07, 19.32, 15.75, 14.55, 15.63, 13.12, 9.45, 10.57, 8.55, 7.83, 16.45, 18.17, 16.35, 15.63, 16.8, 19.83, 16.77, 15.17, 15.75, 16.15, 13.95, 9.75, 8.23, 10.58, 8.3, 16.85, 19.38, 37.57, 16.92, 44.52, 18.58, 16.85, 12.75, 15.78, 13.35, 13.05, 12.43, 9.55, 9.92, 9.6]
[12.5, 10.65, 10.42, 9.43, 10.05, 7.67, 8.22, 5.92, 5.52, 0.0, 5.67, 5.78, 6.72, 13.6, 10.9, 12.15, 10.38, 9.0, 9.18, 8.58, 9.97, 9.38, 6.87, 4.3, 1.28, 5.13, 5.47, 6.68, 9.15, 8.73, 12.05, 12.33, 12.93, 8.1, 7.95, 9.3, 9.33, 6.33, 3.72, 2.95, 4.08, 3.62, 6.13, 7.67, 6.85, 10.83, 12.27, 9.57, 10.37, 9.38, 12.37, 12.13, 6.0, 5.07, 5.48, 5.22, 5.45, 6.42, 7.23, 5.78, 9.47, 12.35, 10.1, 12.8, 12.5, 11.2, 11.4, 7.1, 6.58, 5.6, 4.12, 6.85, 5.92, 7.57, 6.62, 12.43, 13.02, 13.42, 12.9, 11.52, 9.43, 10.2, 8.52, 7.27, 8.12, 8.7, 4.92, 5.25, 8.15, 9.62, 13.12, 14.67, 13.0, 12.77, 11.28, 11.88, 8.97, 9.2, 7.02, 6.17, 4.65, 4.88, 4.82, 6.63, 8.18, 13.87, 14.07, 13.97, 14.2, 13.6, 11.87, 10.38, 11.33, 8.4, 8.4, 4.87, 7.43, 7.32, 6.73, 6.83, 18.97, 19.47, 15.68, 15.5, 15.3, 11.52, 12.68, 10.35, 9.5, 7.5, 7.05, 7.8, 8.67, 8.57, 6.38, 18.78, 18.82, 16.32, 16.37, 14.87, 13.15, 13.13, 10.9, 10.1, 9.1, 9.55, 8.62, 10.27, 4.77, 6.97, 16.52, 18.8, 18.68, 17.12, 15.52, 15.68, 14.78, 12.67, 10.53, 8.82, 10.35, 10.98, 11.37, 9.1, 7.42, 16.32, 14.98, 20.08, 17.67, 15.95, 16.9, 16.28, 13.88, 11.88, 11.52, 9.95, 9.13, 10.53, 10.38, 10.05, 18.45, 20.3, 18.53, 18.88, 16.23, 15.27, 20.98, 14.63, 13.33, 14.82, 12.3, 8.65, 9.75, 7.75, 7.03, 19.0, 20.7, 15.55, 14.83, 16.18, 19.03, 14.7, 14.35, 14.93, 15.33, 13.15, 8.95, 7.42, 9.77, 7.48, 19.38, 21.92, 36.77, 16.1, 47.95, 17.78, 16.22, 11.95, 14.97, 12.55, 12.25, 11.63, 8.75, 9.12, 8.8]
