numVisits: 3
numPNodes: 120
numCNodes: 5
numROperators: 7
numAOperators: 0

hNodes : 15
wNodes : 8
nodeSubsetIndexes: [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120] 

startNodeROperator: [30 86 6 41 35 72 18] 
originNodeROperator: [126 127 128 129 130 131 132] 
destinationNodeROperator: [133 134 135 136 137 138 139] 
cToP: [1 25 50 67 88] 
parkingNodeAOperator: [] 
chargingNodeAOperator: [] 

chargingSlotsAvailable: [3 3 3 3 3] 
totalNumberOfChargingSlots: [3 3 3 3 3] 

costOfDeviation : 10
costOfPostponedCharging : 30
costOfExtraTime : 0.5
costOfTravel: 0.05
costOfTravelH: 0.4

travelTimeVehicle: [0.0 13.9 5.2 11.6 7.1 7.0 7.0 5.9 6.6 10.3 10.6 10.9 11.3 14.3 8.5 8.3 4.0 7.0 5.5 10.6 18.7 7.4 8.0 12.0 10.8 8.8 11.8 6.4 10.0 3.8 5.4 5.5 4.1 4.0 8.2 5.0 6.2 10.2 6.4 7.9 11.1 12.8 12.0 8.4 12.0 12.6 9.3 11.5 13.3 11.3 7.3 13.0 12.0 12.5 10.0 12.2 14.0 9.9 10.4 14.7 12.9 10.7 10.3 6.0 12.5 2.0 11.8 7.0 7.3 12.8 12.6 13.2 8.0 10.1 11.9 9.8 8.7 10.0 7.4 8.6 12.0 15.8 15.2 20.0 14.0 13.4 11.0 14.0 19.0 17.4 15.0 11.0 16.0 19.2 14.9 10.0 11.6 14.0 14.6 8.7 13.8 14.1 16.0 16.3 12.9 14.6 16.1 9.0 14.0 16.0 9.4 13.0 18.3 17.4 14.0 12.0 12.0 13.3 16.6 17.9 1.0 10.8 11.3 11.8 14.0 
		13.2 0.0 12.4 9.4 10.0 12.5 14.6 15.0 10.7 8.4 7.5 10.0 9.1 12.1 8.0 15.3 15.3 12.5 13.7 10.0 4.8 10.5 8.2 2.2 7.8 10.2 9.7 10.0 12.0 11.0 9.0 11.6 15.4 15.9 15.4 13.0 11.0 15.6 12.5 11.5 11.0 22.0 12.3 18.1 21.8 9.7 13.2 9.4 11.0 11.2 19.2 11.3 10.6 22.5 7.1 9.3 8.0 7.8 7.9 11.8 10.0 21.9 14.6 17.8 10.0 16.0 9.0 16.1 13.6 9.4 10.1 12.3 14.7 7.6 9.5 6.9 15.5 7.5 17.3 17.7 10.0 15.9 13.1 23.2 22.0 21.9 23.7 12.1 19.1 15.6 23.3 20.9 16.8 22.0 12.8 18.2 19.0 11.0 19.1 20.3 11.7 12.0 23.7 12.0 10.8 14.6 14.5 21.6 18.6 15.0 18.7 16.0 15.0 16.6 18.3 19.3 10.0 17.0 19.2 17.7 13.2 7.8 11.2 9.0 12.1 
		6.0 12.7 0.0 10.4 6.0 5.2 5.9 3.0 5.0 9.1 9.0 9.8 10.0 13.0 7.3 7.2 8.0 5.9 6.4 9.5 17.6 6.3 7.6 10.9 9.7 7.0 10.7 5.0 8.0 1.0 4.3 3.4 8.1 8.0 6.1 6.1 5.1 8.2 4.3 6.7 9.7 14.7 10.0 10.9 14.5 11.5 7.1 10.4 12.0 9.3 10.5 12.6 10.0 15.2 8.9 11.0 13.6 8.8 9.0 13.0 11.8 14.5 8.1 7.9 11.3 4.1 10.0 5.5 5.3 11.6 11.0 11.2 8.0 8.9 10.7 8.0 5.8 8.9 9.9 10.4 11.4 13.8 14.0 21.0 15.6 14.0 14.2 13.1 19.0 16.0 16.9 13.7 16.0 20.5 13.8 11.7 12.9 13.1 15.8 11.9 12.0 13.0 17.3 14.3 11.0 12.0 15.0 12.8 15.4 16.1 11.5 11.7 17.0 17.8 15.1 13.8 11.4 14.0 16.0 17.9 6.0 9.7 9.3 10.0 13.1 
		11.6 10.7 10.9 0.0 7.6 11.0 13.1 13.4 9.2 6.8 3.8 5.0 1.8 4.8 5.6 13.7 13.8 11.0 12.0 5.3 15.0 8.0 3.5 8.8 6.1 7.8 3.2 8.4 10.9 9.0 7.5 10.1 13.0 14.3 14.0 11.9 8.5 16.0 10.9 10.0 11.4 20.5 12.1 17.8 20.3 9.0 13.8 8.7 10.1 11.0 17.0 10.6 10.0 21.0 6.8 9.0 11.6 7.1 7.2 11.5 9.0 20.3 15.2 18.0 9.3 14.4 8.6 16.7 14.3 7.8 9.4 12.0 14.5 6.9 9.1 6.6 16.1 6.8 15.7 16.2 9.0 15.6 12.4 21.0 21.4 21.2 21.4 11.0 17.3 15.0 22.7 20.6 16.6 20.1 12.1 18.0 18.7 11.0 18.4 20.4 11.0 11.3 23.1 12.5 10.1 14.4 12.9 20.0 17.9 15.3 18.5 16.5 15.1 16.3 17.6 18.6 9.0 17.0 18.5 17.0 11.6 6.1 11.0 8.6 11.0 
		10.0 9.3 9.3 7.7 0.0 9.4 11.7 11.6 7.6 4.7 6.0 7.1 7.0 10.0 3.2 11.5 12.2 8.8 10.6 6.8 14.2 2.8 4.9 7.4 5.5 2.0 8.0 6.5 6.2 7.9 5.9 8.5 12.3 12.7 10.3 10.3 1.2 10.5 9.4 5.1 8.3 18.9 9.0 14.0 18.7 8.1 8.0 7.0 8.7 7.6 15.4 9.2 9.0 19.4 5.4 7.6 10.2 5.3 5.8 10.1 8.4 18.0 9.5 12.7 7.9 13.1 7.2 11.0 8.5 7.2 8.0 10.4 10.6 5.5 7.3 5.2 10.4 5.4 14.0 14.6 8.0 13.0 10.6 19.6 19.0 17.0 19.2 9.7 15.5 12.8 20.0 16.0 15.2 18.3 10.3 14.8 16.9 9.7 16.7 16.2 9.2 9.5 21.3 11.1 8.3 11.0 11.0 17.8 16.1 13.9 14.6 13.9 13.7 14.9 15.8 16.9 8.0 15.4 16.7 15.0 10.0 5.5 7.6 7.2 9.7 
		8.4 14.6 5.9 12.3 7.8 0.0 7.7 8.4 7.3 11.0 11.3 11.6 12.0 15.0 9.2 9.0 5.7 7.7 7.5 11.3 19.0 8.1 9.0 12.7 11.5 9.5 12.5 7.1 10.3 4.5 6.1 6.2 5.0 11.0 8.9 6.8 6.9 12.3 7.1 8.6 12.4 10.2 13.5 9.9 10.0 13.0 12.0 12.2 14.0 11.7 7.0 14.0 14.0 10.7 10.7 12.9 15.0 10.6 11.1 15.4 13.0 10.0 13.0 8.7 13.2 9.5 12.5 11.0 8.8 13.5 13.3 14.5 11.4 10.8 12.6 10.5 10.0 10.7 5.4 5.9 13.3 17.0 15.9 17.3 11.1 12.8 11.1 15.0 17.3 15.6 12.4 11.3 16.0 16.0 15.6 11.9 8.0 15.0 11.0 10.2 14.5 14.8 12.8 16.4 13.6 15.8 16.8 9.7 10.9 18.4 10.9 16.7 17.5 16.1 13.3 13.6 13.0 10.1 11.5 15.0 8.4 11.5 11.7 12.5 15.0 
		9.6 14.0 6.8 11.7 7.3 8.4 0.0 5.0 6.6 10.6 10.7 11.1 11.4 14.4 8.6 2.9 11.2 4.7 9.6 10.8 18.9 6.8 8.9 12.0 11.0 8.5 12.0 6.0 6.1 6.9 5.6 7.5 11.3 11.8 2.6 9.0 6.4 7.9 8.4 5.2 8.2 16.0 9.3 11.4 16.7 12.4 7.0 11.7 13.4 7.5 11.3 13.9 10.1 16.5 10.0 12.4 14.9 10.0 10.5 14.9 13.1 14.7 8.7 8.6 12.6 7.7 11.9 6.9 4.4 11.1 12.7 10.3 9.1 10.2 12.0 10.0 6.3 10.2 11.4 14.5 12.7 12.9 15.3 21.7 18.3 15.3 15.1 14.4 19.4 18.7 19.6 14.2 17.1 20.5 15.1 12.2 15.6 14.4 19.1 12.7 13.9 14.2 20.0 13.4 13.0 11.0 16.3 13.7 18.6 15.2 12.0 12.3 18.5 16.9 15.6 14.3 12.7 17.8 18.2 17.4 9.6 11.0 7.5 11.9 14.4 
		5.9 15.4 3.1 13.1 8.6 7.8 4.0 0.0 7.7 11.7 12.1 12.4 12.8 15.8 10.0 6.0 10.0 6.6 9.0 12.1 20.0 9.1 10.3 13.5 12.3 10.7 13.3 7.8 6.7 4.5 7.0 6.1 10.0 8.0 4.0 8.8 7.7 6.9 7.0 7.4 8.4 15.6 9.0 9.6 15.4 11.0 5.8 13.0 14.8 8.0 10.0 14.8 9.0 15.3 12.1 11.8 16.3 11.4 11.9 14.3 14.3 13.5 6.8 7.3 14.0 4.0 13.3 4.2 4.2 11.9 15.0 9.9 7.0 11.6 13.4 10.8 4.5 11.5 10.2 13.0 14.1 12.5 16.7 20.9 17.0 13.0 13.8 15.8 17.7 18.2 18.3 12.4 14.7 19.0 16.4 10.4 14.3 15.8 18.5 11.5 15.3 15.6 18.7 13.0 14.4 11.0 17.0 12.4 18.0 14.8 10.2 10.4 17.9 16.5 13.8 12.5 14.1 17.2 16.4 16.6 5.9 12.3 8.0 13.3 15.8 
		5.3 13.6 4.6 11.3 6.9 4.7 6.8 7.1 0.0 10.0 10.0 10.7 11.0 14.0 8.2 8.1 7.5 6.8 5.9 10.4 18.5 7.2 8.5 11.8 10.6 8.0 11.6 6.3 9.5 3.0 5.0 3.8 7.0 8.0 8.0 5.6 6.0 11.3 4.0 7.8 11.6 14.2 12.7 13.8 14.0 12.4 11.3 11.3 13.0 10.9 11.0 13.5 13.5 14.7 9.8 12.0 14.5 9.7 10.0 14.0 12.7 14.0 12.0 11.5 12.2 8.1 11.0 9.6 7.9 12.0 12.0 13.7 12.0 9.8 11.6 9.6 9.9 9.8 9.4 9.9 12.3 16.3 15.0 21.2 15.1 16.8 15.1 14.0 19.0 17.0 16.4 15.3 19.8 20.0 14.7 16.0 12.4 14.0 15.3 14.1 13.0 13.0 16.8 16.8 12.0 15.0 15.9 13.7 14.9 18.6 14.8 15.8 18.0 19.3 17.3 17.0 12.3 14.0 15.0 19.0 5.3 10.6 10.9 11.0 14.0 
		12.9 10.0 12.8 8.3 7.6 12.3 12.0 11.0 10.5 0.0 6.4 9.2 8.0 11.0 6.6 13.3 15.1 11.1 13.5 8.9 15.5 6.7 7.1 8.8 7.6 7.0 8.6 8.8 6.0 10.8 8.8 11.4 15.0 15.6 10.0 13.2 8.5 10.0 12.0 7.0 6.3 20.7 7.8 12.0 20.5 8.6 7.0 8.7 10.1 5.9 15.2 10.5 6.2 20.4 6.8 8.5 11.5 7.1 7.2 11.0 9.7 18.6 9.3 12.0 9.0 12.9 8.6 10.7 8.3 2.5 9.0 7.8 9.4 6.8 9.0 6.6 10.1 6.8 15.3 18.4 9.7 11.4 12.0 19.7 21.3 16.6 18.9 11.4 15.6 14.0 22.6 15.5 13.4 18.5 12.1 13.0 18.6 11.0 18.4 15.0 11.0 11.0 23.0 8.4 10.0 10.0 12.9 17.5 17.0 12.1 13.4 12.3 14.6 13.1 16.5 15.7 9.7 17.1 18.5 15.9 12.9 7.6 5.9 8.6 11.4 
		10.7 8.6 10.0 3.8 6.7 10.0 12.1 12.5 8.2 4.7 0.0 4.7 3.5 6.5 4.0 12.8 12.8 10.0 11.2 4.4 13.5 7.6 2.5 6.0 5.2 6.9 4.0 7.5 8.0 8.5 6.0 9.0 12.9 13.4 13.2 11.0 7.6 13.4 10.0 9.9 9.0 19.5 10.0 15.8 19.0 7.4 11.0 6.7 8.0 8.9 16.7 8.5 8.3 20.0 4.8 7.0 9.5 5.0 5.0 9.0 7.7 19.4 12.4 15.6 7.2 13.5 6.5 13.9 11.0 5.8 7.3 10.0 12.4 4.8 7.0 4.0 13.3 4.8 14.8 15.2 7.7 13.0 10.3 19.3 19.3 19.2 21.0 9.4 15.2 13.3 20.6 18.6 14.5 18.1 10.0 15.9 16.6 9.0 16.4 18.0 8.9 9.2 21.0 10.4 8.0 12.3 10.9 19.1 15.8 13.2 16.4 14.4 13.0 14.0 15.0 16.5 7.7 15.1 16.5 15.0 10.7 5.2 8.9 6.5 9.4 
